Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
6	Immune cells	Mono/Macro	Mono/Macro	428	GSM2111483	UHRF2	None	7.33119955853567e-08
6	Immune cells	Mono/Macro	Mono/Macro	429	GSM935653	TBL1XR1	Blood	7.50597513032858e-08
6	Immune cells	Mono/Macro	Mono/Macro	430	GSM2574806	WDHD1	None	7.50950009953399e-08
6	Immune cells	Mono/Macro	Mono/Macro	431	ENCSR669LCD_2	ATF4	Liver	9.07042321807161e-08
6	Immune cells	Mono/Macro	Mono/Macro	432	GSM1214681	PPARD	Umbilical Vein	9.10873536041912e-08
6	Immune cells	Mono/Macro	Mono/Macro	433	GSM935403	MAFK	Lung	9.62145619842758e-08
6	Immune cells	Mono/Macro	Mono/Macro	434	GSM1469991	RARG	Breast	9.76100424932014e-08
6	Immune cells	Mono/Macro	Mono/Macro	435	GSM995943	AGO1	Prostate	1.11301922567364e-07
6	Immune cells	Mono/Macro	Mono/Macro	436	GSM1705250	EPC1	None	1.12633172788534e-07
6	Immune cells	Mono/Macro	Mono/Macro	437	ENCSR707IUN_1	NFE2L2	Cervix	1.13852157090921e-07
6	Immune cells	Mono/Macro	Mono/Macro	438	ENCSR882ERE_1	ZKSCAN1	Bone Marrow	1.14342116552812e-07
6	Immune cells	Mono/Macro	Mono/Macro	439	GSM2026859	ZNF382	Embryonic Kidney	1.55656299183349e-07
6	Immune cells	Mono/Macro	Mono/Macro	440	ENCSR017QBI_2	ZNF600	Embryonic Kidney	1.92201755733201e-07
6	Immune cells	Mono/Macro	Mono/Macro	441	ENCSR343ELW_2	LEF1	Bone Marrow	1.96055787993199e-07
6	Immune cells	Mono/Macro	Mono/Macro	442	ENCSR167JBG_1	DIDO1	Bone Marrow	2.0830802066607e-07
6	Immune cells	Mono/Macro	Mono/Macro	443	GSM1239512	MXD3	Colon	2.14532056508343e-07
6	Immune cells	Mono/Macro	Mono/Macro	444	ENCSR125DNC_1	ZNF394	Embryonic Kidney	2.17272313474126e-07
6	Immune cells	Mono/Macro	Mono/Macro	445	GSM1035425	SUMO1	Lung	2.25228246608644e-07
6	Immune cells	Mono/Macro	Mono/Macro	446	ENCSR528PSI_1	HLF	Liver	2.2814715971986e-07
6	Immune cells	Mono/Macro	Mono/Macro	447	ENCSR011PEI_1	ZNF175	Bone Marrow	2.38549351883055e-07
6	Immune cells	Mono/Macro	Mono/Macro	448	ENCSR387SYS_1	DEAF1	Bone Marrow	2.45175836743883e-07
6	Immune cells	Mono/Macro	Mono/Macro	449	GSM1208767	LYL1	Colon	2.84717988352501e-07
6	Immune cells	Mono/Macro	Mono/Macro	450	ENCSR604VWJ_1	KLF7	Embryonic Kidney	3.25914303656027e-07
6	Immune cells	Mono/Macro	Mono/Macro	451	GSM935570	IRF3	Cervix	3.307508110173e-07
6	Immune cells	Mono/Macro	Mono/Macro	452	GSM566158	TRRAP	Cervix	3.34913614674637e-07
6	Immune cells	Mono/Macro	Mono/Macro	453	ENCSR800QIT_1	HNF1A	Liver	3.8823406639521e-07
6	Immune cells	Mono/Macro	Mono/Macro	454	GSM2574750	ZBTB2	Blood	4.2689565588061e-07
6	Immune cells	Mono/Macro	Mono/Macro	455	GSM2332315	LARP7	Cervix	4.38061921403943e-07
6	Immune cells	Mono/Macro	Mono/Macro	456	GSM1970158	NEUROG2	Fetal Lung	4.81544663033517e-07
6	Immune cells	Mono/Macro	Mono/Macro	457	GSM1208719	CLOCK	Colon	4.93671278911645e-07
6	Immune cells	Mono/Macro	Mono/Macro	458	ENCSR381VYR_1	ZFP69B	Embryonic Kidney	5.06623637208659e-07
6	Immune cells	Mono/Macro	Mono/Macro	459	ENCSR412QBS_1	TARDBP	Blood	5.36163439479598e-07
6	Immune cells	Mono/Macro	Mono/Macro	460	GSM2498560	GRHL3	Skin	5.86388455348086e-07
6	Immune cells	Mono/Macro	Mono/Macro	461	GSM874638	PTPN11	Lung	5.93077081889604e-07
6	Immune cells	Mono/Macro	Mono/Macro	462	ENCSR446LAV_2	DDX20	Bone Marrow	6.39483452025136e-07
6	Immune cells	Mono/Macro	Mono/Macro	463	GSM802404	RBL1	Lung	6.51572751531049e-07
6	Immune cells	Mono/Macro	Mono/Macro	464	ENCSR224QDY_2	ZNF121	Embryonic Kidney	6.86226624579955e-07
6	Immune cells	Mono/Macro	Mono/Macro	465	ENCSR532KTI_2	GTF2E2	Bone Marrow	7.09425902800653e-07
6	Immune cells	Mono/Macro	Mono/Macro	466	GSM1146448	ING5	Colon	7.36207049989446e-07
6	Immune cells	Mono/Macro	Mono/Macro	467	ENCSR385AHH_1	ZNF24	Bone Marrow	7.58261562872065e-07
6	Immune cells	Mono/Macro	Mono/Macro	468	GSM935275	ARID3A	Liver	9.76370180094666e-07
6	Immune cells	Mono/Macro	Mono/Macro	469	GSM2295950	MGEA5	None	9.87076240466234e-07
6	Immune cells	Mono/Macro	Mono/Macro	470	GSM2466518	ZNF284	None	1.07217838951623e-06
6	Immune cells	Mono/Macro	Mono/Macro	471	GSM1427068	EZH1	Fetal Liver	1.08879525195782e-06
6	Immune cells	Mono/Macro	Mono/Macro	472	ENCSR737LTZ_1	MYNN	Bone Marrow	1.10206547804248e-06
6	Immune cells	Mono/Macro	Mono/Macro	473	ENCSR444LIN_2	TCF7	Liver	1.11422676540851e-06
6	Immune cells	Mono/Macro	Mono/Macro	474	GSM1825677	GRHL2	None	1.13070601470699e-06
6	Immune cells	Mono/Macro	Mono/Macro	475	ENCSR098YLE_2	PRDM1	Embryonic Kidney	1.16008888856323e-06
6	Immune cells	Mono/Macro	Mono/Macro	476	ENCSR402XII_2	CSDE1	Bone Marrow	1.1653591480143e-06
6	Immune cells	Mono/Macro	Mono/Macro	477	GSM2574776	ZMYM3	Liver	1.19102310075503e-06
6	Immune cells	Mono/Macro	Mono/Macro	478	ENCSR647ZXA_1	MEF2D	Bone Marrow	1.34334518708812e-06
6	Immune cells	Mono/Macro	Mono/Macro	479	GSM1920691	ARNTL	None	1.56415748653327e-06
6	Immune cells	Mono/Macro	Mono/Macro	480	GSM989640	NKX3-1	Prostate	1.63233840333454e-06
6	Immune cells	Mono/Macro	Mono/Macro	481	GSM2302875	CCND2	Blood	1.71010176702735e-06
6	Immune cells	Mono/Macro	Mono/Macro	482	GSM2628091	RELB	None	1.78083538149298e-06
6	Immune cells	Mono/Macro	Mono/Macro	483	GSM1035427	UBE2I	Lung	1.86559990489332e-06
6	Immune cells	Mono/Macro	Mono/Macro	484	GSM1383879	SPIN1	None	1.96364729126985e-06
6	Immune cells	Mono/Macro	Mono/Macro	485	GSM1208592	ATOH1	Colon	1.96965918469738e-06
6	Immune cells	Mono/Macro	Mono/Macro	486	ENCSR494PWZ_1	ZC3H8	Bone Marrow	2.2901204922432e-06
6	Immune cells	Mono/Macro	Mono/Macro	487	GSM1331246	TEAD1	Muscle	2.4499677334644e-06
6	Immune cells	Mono/Macro	Mono/Macro	488	ENCSR005NMT_2	ID3	Bone Marrow	2.47216744519996e-06
6	Immune cells	Mono/Macro	Mono/Macro	489	GSM2466506	ZNF257	None	2.49356852355387e-06
6	Immune cells	Mono/Macro	Mono/Macro	490	GSM2214113	MYCN	None	2.51945399576403e-06
6	Immune cells	Mono/Macro	Mono/Macro	491	GSM865742	GPS2	Embryonic Kidney	2.57396504682594e-06
6	Immune cells	Mono/Macro	Mono/Macro	492	GSM935343	GTF3C2	Bone Marrow	2.74582659631761e-06
6	Immune cells	Mono/Macro	Mono/Macro	493	ENCSR461ZJT_1	ZNF501	Embryonic Kidney	3.05353302720857e-06
6	Immune cells	Mono/Macro	Mono/Macro	494	GSM2410317	EBF3	Brain	3.39465021154117e-06
6	Immune cells	Mono/Macro	Mono/Macro	495	GSM1328844	TERF1	Blood	3.55003891827632e-06
6	Immune cells	Mono/Macro	Mono/Macro	496	GSM2574808	ZNF701	None	3.64882389325416e-06
6	Immune cells	Mono/Macro	Mono/Macro	497	ENCSR620VIC_2	CEBPG	Bone Marrow	4.4673344757884e-06
6	Immune cells	Mono/Macro	Mono/Macro	498	GSM1208593	BARX2	Colon	4.4726889661395e-06
6	Immune cells	Mono/Macro	Mono/Macro	499	GSM935620	GRP20	Liver	5.64758537258125e-06
6	Immune cells	Mono/Macro	Mono/Macro	500	ENCSR737UST_1	ZNF740	Bone Marrow	6.06065078412321e-06
6	Immune cells	Mono/Macro	Mono/Macro	501	GSM1543776	MRE11A	Prostate	6.22183907761364e-06
6	Immune cells	Mono/Macro	Mono/Macro	502	GSM2026815	ZNF770	Embryonic Kidney	7.19547716138136e-06
6	Immune cells	Mono/Macro	Mono/Macro	503	GSM898062	NCOR2	None	7.5732024362174e-06
6	Immune cells	Mono/Macro	Mono/Macro	504	GSM803388	BCL11A	Blood	7.67156525316448e-06
6	Immune cells	Mono/Macro	Mono/Macro	505	GSM1010740	MBD4	Liver	8.15009828358804e-06
6	Immune cells	Mono/Macro	Mono/Macro	506	GSM935371	SIRT6	Bone Marrow	8.45642467128815e-06
6	Immune cells	Mono/Macro	Mono/Macro	507	GSM2026850	ZNF778	Embryonic Kidney	8.50055757489754e-06
6	Immune cells	Mono/Macro	Mono/Macro	508	GSM2026806	ZBTB6	Embryonic Kidney	8.64018966467706e-06
6	Immune cells	Mono/Macro	Mono/Macro	509	GSM2466584	ZNF534	None	8.97990533299531e-06
6	Immune cells	Mono/Macro	Mono/Macro	510	ENCSR524BUE_1	RAD51	Bone Marrow	9.14914462712968e-06
6	Immune cells	Mono/Macro	Mono/Macro	511	GSM1819873	KRAB	Bone Marrow	9.3941936443187e-06
6	Immune cells	Mono/Macro	Mono/Macro	512	GSM1208606	E2F2	Colon	9.49517153880919e-06
6	Immune cells	Mono/Macro	Mono/Macro	513	ENCSR707QWA_1	NR2F6	Bone Marrow	9.83150885908168e-06
6	Immune cells	Mono/Macro	Mono/Macro	514	GSM1358815	HIRA	Lung	1.02261767444545e-05
6	Immune cells	Mono/Macro	Mono/Macro	515	GSM803404	HNF4G	Liver	1.02645068643104e-05
6	Immune cells	Mono/Macro	Mono/Macro	516	ENCSR835TCD_1	HDAC8	Bone Marrow	1.07554310432301e-05
6	Immune cells	Mono/Macro	Mono/Macro	517	GSM2302871	HDAC3	Blood	1.11255719855152e-05
6	Immune cells	Mono/Macro	Mono/Macro	518	GSM1644670	EHMT2	Embryonic Kidney	1.13572511833415e-05
6	Immune cells	Mono/Macro	Mono/Macro	519	ENCSR701AQS_1	ZNF592	Breast	1.14008288461531e-05
6	Immune cells	Mono/Macro	Mono/Macro	520	GSM2466568	ZNF479	None	1.20140234445287e-05
6	Immune cells	Mono/Macro	Mono/Macro	521	GSM803538	BATF	Blood	1.34122331066355e-05
6	Immune cells	Mono/Macro	Mono/Macro	522	GSM935306	MAFF	Liver	1.34410299517662e-05
6	Immune cells	Mono/Macro	Mono/Macro	523	GSM2466559	ZNF441	None	1.52160936799928e-05
6	Immune cells	Mono/Macro	Mono/Macro	524	GSM601400	SMARCC1	Cervix	1.60696716944297e-05
6	Immune cells	Mono/Macro	Mono/Macro	525	GSM1010729	MTA3	Blood	1.61395571325884e-05
6	Immune cells	Mono/Macro	Mono/Macro	526	GSM1897372	PSIP1	None	1.67272529733586e-05
6	Immune cells	Mono/Macro	Mono/Macro	527	ENCSR396QWK_2	MBD1_isoform1	Liver	1.71076935778225e-05
6	Immune cells	Mono/Macro	Mono/Macro	528	GSM2574801	NFATC3	Liver	1.84411472466395e-05
6	Immune cells	Mono/Macro	Mono/Macro	529	GSM1316337	PDX1	Embryo	2.17576279245568e-05
6	Immune cells	Mono/Macro	Mono/Macro	530	ENCSR207PFI_1	ZBED1	Blood	2.62522996396508e-05
6	Immune cells	Mono/Macro	Mono/Macro	531	GSM2466539	ZNF343	None	2.62703838969647e-05
6	Immune cells	Mono/Macro	Mono/Macro	532	GSM1647185	MEF2B	None	2.74887032668536e-05
6	Immune cells	Mono/Macro	Mono/Macro	533	ENCSR219MKK_1	DEK	Cervix	2.80785198604749e-05
6	Immune cells	Mono/Macro	Mono/Macro	534	GSM2302870	HDAC4	Blood	2.9393806818101e-05
6	Immune cells	Mono/Macro	Mono/Macro	535	ENCSR608HVP_2	KLF13	Bone Marrow	3.21424744606502e-05
6	Immune cells	Mono/Macro	Mono/Macro	536	GSM1904597	SIX2	Embryonic Kidney	3.38548208229095e-05
6	Immune cells	Mono/Macro	Mono/Macro	537	GSM1934423	POU3F2	None	3.41079725086901e-05
6	Immune cells	Mono/Macro	Mono/Macro	538	GSM917814	SNAPC1	Breast	3.63130384933297e-05
6	Immune cells	Mono/Macro	Mono/Macro	539	GSM855011	BMI1	Embryonic Kidney	3.66154037564903e-05
6	Immune cells	Mono/Macro	Mono/Macro	540	GSM1643951	IL1B	Breast	3.71145063443601e-05
6	Immune cells	Mono/Macro	Mono/Macro	541	GSM1208702	ZBTB7B	Colon	3.99666218320882e-05
6	Immune cells	Mono/Macro	Mono/Macro	542	GSM601401	SMARCC2	Cervix	4.07793665354594e-05
6	Immune cells	Mono/Macro	Mono/Macro	543	GSM1587487	MBOAT4	Cervix	4.15070519544369e-05
6	Immune cells	Mono/Macro	Mono/Macro	544	GSM518560	ZNF711	Bone Marrow	4.82867023846589e-05
6	Immune cells	Mono/Macro	Mono/Macro	545	GSM1092544	ERCC3	Connective Tissue	5.37398947285661e-05
6	Immune cells	Mono/Macro	Mono/Macro	546	GSM1503215	TCF21	Coronary artery smooth muscle	5.55720495893364e-05
6	Immune cells	Mono/Macro	Mono/Macro	547	GSM2026739	FEZF1	Embryonic Kidney	5.58104061284537e-05
6	Immune cells	Mono/Macro	Mono/Macro	548	GSM2026742	ZBTB42	Embryonic Kidney	5.77683422457453e-05
6	Immune cells	Mono/Macro	Mono/Macro	549	GSM1716764	HOXB13	Prostate	5.86474734421971e-05
6	Immune cells	Mono/Macro	Mono/Macro	550	GSM2574787	DPF1	Bone Marrow	6.00705779068567e-05
6	Immune cells	Mono/Macro	Mono/Macro	551	GSM1208742	FEV	Colon	6.05781015833862e-05
6	Immune cells	Mono/Macro	Mono/Macro	552	ENCSR178NTX_2	CUX1	Bone Marrow	6.26349076513488e-05
6	Immune cells	Mono/Macro	Mono/Macro	553	GSM1524254	TLX1	Blood	6.29348040779298e-05
6	Immune cells	Mono/Macro	Mono/Macro	554	GSM1690576	STAT5	Blood	6.50164781582641e-05
6	Immune cells	Mono/Macro	Mono/Macro	555	GSM1239447	ARNT2	Colon	6.56992594572081e-05
6	Immune cells	Mono/Macro	Mono/Macro	556	GSM1424590	SCML2	None	6.66431745739993e-05
6	Immune cells	Mono/Macro	Mono/Macro	557	GSM2257951	INO80	Lung	6.71723980054661e-05
6	Immune cells	Mono/Macro	Mono/Macro	558	ENCSR740NPG_1	BACH1	Bone Marrow	6.77342136269909e-05
6	Immune cells	Mono/Macro	Mono/Macro	559	GSM1208704	ZNF250	Colon	6.88247342860437e-05
6	Immune cells	Mono/Macro	Mono/Macro	560	GSM2356327	CD74	None	6.89418862876989e-05
6	Immune cells	Mono/Macro	Mono/Macro	561	GSM1208641	KLF3	Colon	7.97621813153349e-05
6	Immune cells	Mono/Macro	Mono/Macro	562	GSM1278507	MAFB	Foreskin	8.45687500649062e-05
6	Immune cells	Mono/Macro	Mono/Macro	563	GSM1010877	STAT5A	Bone Marrow	8.95753360156681e-05
6	Immune cells	Mono/Macro	Mono/Macro	564	GSM1505731	ZFP42	Embryo	9.15021492804979e-05
6	Immune cells	Mono/Macro	Mono/Macro	565	GSM1208805	TP73	Colon	9.37906835489222e-05
6	Immune cells	Mono/Macro	Mono/Macro	566	ENCSR011CKE_1	ZNF2	Embryonic Kidney	9.57037174374453e-05
6	Immune cells	Mono/Macro	Mono/Macro	567	GSM2466633	ZNF682	None	9.80058838728759e-05
6	Immune cells	Mono/Macro	Mono/Macro	568	GSM2264617	MEN1	Breast	1.1101112804035e-04
6	Immune cells	Mono/Macro	Mono/Macro	569	GSM1239518	OVOL2	Colon	1.13043389839085e-04
6	Immune cells	Mono/Macro	Mono/Macro	570	GSM2067940	H2AFX	Lung	1.13066642736248e-04
6	Immune cells	Mono/Macro	Mono/Macro	571	GSM1328845	TERF2	Blood	1.20898605895758e-04
6	Immune cells	Mono/Macro	Mono/Macro	572	ENCSR715QNO_1	ZNF362	Embryonic Kidney	1.23014723786175e-04
6	Immune cells	Mono/Macro	Mono/Macro	573	GSM1208780	NKX2-2	Colon	1.23264531713019e-04
6	Immune cells	Mono/Macro	Mono/Macro	574	GSM1250893	GATA6	None	1.28320850337316e-04
6	Immune cells	Mono/Macro	Mono/Macro	575	GSM1208705	ZNF407	Colon	1.34799878453995e-04
6	Immune cells	Mono/Macro	Mono/Macro	576	GSM935492	WRNIP1	Blood	1.36610638505341e-04
6	Immune cells	Mono/Macro	Mono/Macro	577	ENCSR145XQO_1	HDGF	Blood	1.50558860221361e-04
6	Immune cells	Mono/Macro	Mono/Macro	578	GSM2373678	IRAK1	Embryonic Kidney	1.52599254116759e-04
6	Immune cells	Mono/Macro	Mono/Macro	579	GSM2095825	BIRA	None	1.55683339684909e-04
6	Immune cells	Mono/Macro	Mono/Macro	580	GSM1092545	ERCC2	Connective Tissue	1.74899306515985e-04
6	Immune cells	Mono/Macro	Mono/Macro	581	GSM1208740	MECOM	Colon	1.85860540540705e-04
6	Immune cells	Mono/Macro	Mono/Macro	582	ENCSR093FKD_1	CREB3	Bone Marrow	1.8760791040412e-04
6	Immune cells	Mono/Macro	Mono/Macro	583	GSM1556337	NFKB2	None	1.92832112576369e-04
6	Immune cells	Mono/Macro	Mono/Macro	584	ENCSR268QIQ_1	SRSF3	Bone Marrow	1.96386420883932e-04
6	Immune cells	Mono/Macro	Mono/Macro	585	GSM1645711	BANF1	None	1.96436732281924e-04
6	Immune cells	Mono/Macro	Mono/Macro	586	ENCSR966PJJ_1	WT1	Embryonic Kidney	2.04808791776978e-04
6	Immune cells	Mono/Macro	Mono/Macro	587	GSM727564	FOXH1	Embryo	2.30268113831755e-04
6	Immune cells	Mono/Macro	Mono/Macro	588	GSM791407	BCAT1	Colon	2.36962161656029e-04
6	Immune cells	Mono/Macro	Mono/Macro	589	GSM1116754	PHF6	Blood	2.40363775465713e-04
6	Immune cells	Mono/Macro	Mono/Macro	590	GSM945611	STAT4	Blood	2.6739184759228e-04
6	Immune cells	Mono/Macro	Mono/Macro	591	GSM2026822	ZNF554	Embryonic Kidney	2.8155834104876e-04
6	Immune cells	Mono/Macro	Mono/Macro	592	ENCSR656JZL_2	HHEX	Liver	2.82079029372884e-04
6	Immune cells	Mono/Macro	Mono/Macro	593	GSM1208671	RFX2	Colon	2.86311982086451e-04
6	Immune cells	Mono/Macro	Mono/Macro	594	GSM1359490	LANA	Kidney	2.98728116213065e-04
6	Immune cells	Mono/Macro	Mono/Macro	595	GSM2228911	DNMT3A	Foreskin	2.98986839460835e-04
6	Immune cells	Mono/Macro	Mono/Macro	596	ENCSR770PQN_1	BCL11B	Embryonic Kidney	3.4054639910891e-04
6	Immune cells	Mono/Macro	Mono/Macro	597	GSM1003566	KAT2B	Bone Marrow	3.4478272181121e-04
6	Immune cells	Mono/Macro	Mono/Macro	598	GSM560884	TDRD3	Breast	3.65732400924745e-04
6	Immune cells	Mono/Macro	Mono/Macro	599	GSM1655736	PSMA7	None	3.68789816872717e-04
6	Immune cells	Mono/Macro	Mono/Macro	600	GSM1273197	LDB1	Blood	3.79150795927874e-04
6	Immune cells	Mono/Macro	Mono/Macro	601	GSM1415123	CSNK2A1	Prostate	3.90907250212569e-04
6	Immune cells	Mono/Macro	Mono/Macro	602	GSM2466463	ZKSCAN5	None	4.19985035454706e-04
6	Immune cells	Mono/Macro	Mono/Macro	603	GSM1239457	HEYL	Colon	4.22800809609603e-04
6	Immune cells	Mono/Macro	Mono/Macro	604	GSM1239631	ZNF84	Colon	4.2429710126235e-04
6	Immune cells	Mono/Macro	Mono/Macro	605	GSM2466515	ZNF282	None	4.49033987126257e-04
6	Immune cells	Mono/Macro	Mono/Macro	606	GSM830121	TP63	None	4.55997070599401e-04
6	Immune cells	Mono/Macro	Mono/Macro	607	ENCSR324LTM_2	OSR2	Embryonic Kidney	4.56025933603166e-04
6	Immune cells	Mono/Macro	Mono/Macro	608	ENCSR347NOB_2	CEBPZ	Blood	4.667822295083e-04
6	Immune cells	Mono/Macro	Mono/Macro	609	ENCSR462FWS_1	ZNF101	Embryonic Kidney	4.68442318288798e-04
6	Immune cells	Mono/Macro	Mono/Macro	610	GSM922790	ORC1	Cervix	4.7041192787578e-04
6	Immune cells	Mono/Macro	Mono/Macro	611	GSM1529674	HOXA9	Kidney	4.98069837547355e-04
6	Immune cells	Mono/Macro	Mono/Macro	612	ENCSR760UVO_1	KLF16	Bone Marrow	5.06207373062673e-04
6	Immune cells	Mono/Macro	Mono/Macro	613	GSM1239622	ZNF12	Colon	5.18070139052862e-04
6	Immune cells	Mono/Macro	Mono/Macro	614	ENCSR440VKE_1	ADNP	Bone Marrow	5.28564284942468e-04
6	Immune cells	Mono/Macro	Mono/Macro	615	GSM1875141	EPO	Uterus	5.28949282194602e-04
6	Immune cells	Mono/Macro	Mono/Macro	616	GSM1602236	CIITA	Blood	5.28967752777165e-04
6	Immune cells	Mono/Macro	Mono/Macro	617	GSM1239451	DR1	Colon	5.3377496534518e-04
6	Immune cells	Mono/Macro	Mono/Macro	618	ENCSR705ASR_1	ZSCAN23	Embryonic Kidney	5.43497453779518e-04
6	Immune cells	Mono/Macro	Mono/Macro	619	ENCSR448UKK_2	ZKSCAN8	Bone Marrow	5.55164879095904e-04
6	Immune cells	Mono/Macro	Mono/Macro	620	ENCSR835XKS_2	TRIM22	Blood	5.59797678096496e-04
6	Immune cells	Mono/Macro	Mono/Macro	621	GSM2311000	SPDEF	Lung	5.62428506558355e-04
6	Immune cells	Mono/Macro	Mono/Macro	622	GSM1208802	TEAD2	Colon	5.87514626416874e-04
6	Immune cells	Mono/Macro	Mono/Macro	623	GSM1208591	ASCL2	Colon	6.00920490760826e-04
6	Immune cells	Mono/Macro	Mono/Macro	624	ENCSR065XVO_2	CHAMP1	Bone Marrow	6.07928057973661e-04
6	Immune cells	Mono/Macro	Mono/Macro	625	GSM1218851	MYOD1	Muscle	6.75796558955222e-04
6	Immune cells	Mono/Macro	Mono/Macro	626	GSM2092891	BRD9	None	7.21580266301258e-04
6	Immune cells	Mono/Macro	Mono/Macro	627	GSM2466513	ZNF273	None	7.27439670558439e-04
6	Immune cells	Mono/Macro	Mono/Macro	628	ENCSR106EBH_1	ZNF366	Embryonic Kidney	7.64343024127812e-04
6	Immune cells	Mono/Macro	Mono/Macro	629	GSM2026854	ZNF317	Embryonic Kidney	7.79842233279426e-04
6	Immune cells	Mono/Macro	Mono/Macro	630	GSM1208628	HES1	Colon	7.91595171798887e-04
6	Immune cells	Mono/Macro	Mono/Macro	631	GSM1003603	SREBF2	Blood	8.13838407779655e-04
6	Immune cells	Mono/Macro	Mono/Macro	632	GSM1524325	TEAD1, TEAD4	None	8.20281201190431e-04
6	Immune cells	Mono/Macro	Mono/Macro	633	ENCSR243LNQ_1	PRPF4	Liver	8.34665538467838e-04
6	Immune cells	Mono/Macro	Mono/Macro	634	ENCSR210MET_1	ZNF391	Embryonic Kidney	8.44690254374336e-04
6	Immune cells	Mono/Macro	Mono/Macro	635	GSM2068363	DUX4	Skeletal Muscle	8.48855075312571e-04
6	Immune cells	Mono/Macro	Mono/Macro	636	GSM1704011	ARID1A	Liver	8.5201209416863e-04
6	Immune cells	Mono/Macro	Mono/Macro	637	GSM2466566	ZNF460	None	9.54052143719131e-04
6	Immune cells	Mono/Macro	Mono/Macro	638	GSM773913	ELF5	Mammary Gland	9.59779362606494e-04
6	Immune cells	Mono/Macro	Mono/Macro	639	GSM1239503	HOXB6	Colon	9.82320343350607e-04
6	Immune cells	Mono/Macro	Mono/Macro	640	GSM1208746	FOXG1	Colon	0.00102683258954472
6	Immune cells	Mono/Macro	Mono/Macro	641	GSM2026891	ZNF281	Embryonic Kidney	0.00109819000530464
6	Immune cells	Mono/Macro	Mono/Macro	642	GSM1208594	CAMTA2	Colon	0.00110552570304628
6	Immune cells	Mono/Macro	Mono/Macro	643	GSM1850203	CDK12	Blood	0.00113801639849159
6	Immune cells	Mono/Macro	Mono/Macro	644	ENCSR818DQV_1	MAFG	Bone Marrow	0.00123075728687555
6	Immune cells	Mono/Macro	Mono/Macro	645	GSM1239590	GRHL1	Colon	0.00126242153063921
6	Immune cells	Mono/Macro	Mono/Macro	646	GSM1240109	KMT2B	Colon	0.00135936449417257
6	Immune cells	Mono/Macro	Mono/Macro	647	GSM2026795	ZNF280A	Embryonic Kidney	0.00138334728218137
6	Immune cells	Mono/Macro	Mono/Macro	648	GSM1603206	TAT	Blood	0.00145928441418136
6	Immune cells	Mono/Macro	Mono/Macro	649	ENCSR316JQA_1	DROSHA	Liver	0.00147694999771414
6	Immune cells	Mono/Macro	Mono/Macro	650	GSM2026861	ZBTB18	Embryonic Kidney	0.00158635668831725
6	Immune cells	Mono/Macro	Mono/Macro	651	ENCSR338DGO_1	SCRT2	Embryonic Kidney	0.00159074042384155
6	Immune cells	Mono/Macro	Mono/Macro	652	GSM566156	CCDC101	Cervix	0.00159307225669786
6	Immune cells	Mono/Macro	Mono/Macro	653	GSM1003478	CHD7	Bone Marrow	0.00164140666898938
6	Immune cells	Mono/Macro	Mono/Macro	654	GSM2026767	ZNF22	Embryonic Kidney	0.00172193295216228
6	Immune cells	Mono/Macro	Mono/Macro	655	ENCSR767HOP_1	ZSCAN20	Embryonic Kidney	0.00197620976234031
6	Immune cells	Mono/Macro	Mono/Macro	656	GSM769221	SUPT20H	Blood	0.00206450514832462
6	Immune cells	Mono/Macro	Mono/Macro	657	GSM2574779	NFIA	Liver	0.00212717969673415
6	Immune cells	Mono/Macro	Mono/Macro	658	GSM2139818	ESCO2	None	0.00222459826705446
6	Immune cells	Mono/Macro	Mono/Macro	659	ENCSR255IFF_2	HNRNPLL	Liver	0.00223358647142358
6	Immune cells	Mono/Macro	Mono/Macro	660	ENCSR382GSF_1	INSM2	Embryonic Kidney	0.00226587747328605
6	Immune cells	Mono/Macro	Mono/Macro	661	GSM1208612	ELF2	Colon	0.00238024292445499
6	Immune cells	Mono/Macro	Mono/Macro	662	GSM1700641	ASCL1	None	0.00242560149166215
6	Immune cells	Mono/Macro	Mono/Macro	663	GSM2026868	ZSCAN16	Embryonic Kidney	0.00266780728266025
6	Immune cells	Mono/Macro	Mono/Macro	664	GSM1319304	PCGF1	Bone Marrow	0.00266894056373823
6	Immune cells	Mono/Macro	Mono/Macro	665	ENCSR571PDN_2	SSRP1	Liver	0.00274502683619909
6	Immune cells	Mono/Macro	Mono/Macro	666	GSM1943549	ZBTB16	None	0.00285082373065726
6	Immune cells	Mono/Macro	Mono/Macro	667	ENCSR447ZTA_2	ZNF558	Embryonic Kidney	0.0029304376338008
6	Immune cells	Mono/Macro	Mono/Macro	668	ENCSR714LZQ_1	ZNF664	Embryonic Kidney	0.00302327834422322
6	Immune cells	Mono/Macro	Mono/Macro	669	GSM2574797	ZNF597	Blood	0.00312081940603653
6	Immune cells	Mono/Macro	Mono/Macro	670	GSM2466667	ZNF793	None	0.00319520398966561
6	Immune cells	Mono/Macro	Mono/Macro	671	GSM508791	BRD7	Skin	0.00320140661378437
6	Immune cells	Mono/Macro	Mono/Macro	672	GSM1035441	PIAS4	Lung	0.00328236916712149
6	Immune cells	Mono/Macro	Mono/Macro	673	ENCSR121EZR_2	ZNF71	Embryonic Kidney	0.00334563412789268
6	Immune cells	Mono/Macro	Mono/Macro	674	GSM1372542	APOBEC3B	Breast	0.00336814210320119
