L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
SPINT1	1.11325	0.46854	0.550713	0.612085	1.42616	4.18308	1.09389	0.252214	10.5212	5.28081	3.11722	1.55137	3.16643	3.1359	0.343385	2.67963	1.12632	0.629619	0.276494	10.4374	1.35853	0.62926	1.65589	4.60274	0.511457	0.374016	0.797631	1.6105	1.03043	1.14998	1.15336	1.26063	2.37733	0.988286	1.08672	2.4336	3.26888	9.42317	0.0519397	1.41399	0.438209	0.122484	0.233493	3.01505	3.18327	14.5571	7.04005	0.258061	0.825109	0.0946167	0.39339	1.23713	1.04874	9.13437	5.74308	42.123	20.061	0.237149	11.4403	0.177422	39.4014	0.368339	0.0180215	1.50503	11.0194	12.1415	0.365754	0.603289	117.444	61.365
SPINT2	16.2751	4.3603	3.89135	5.38081	6.47323	15.0873	7.62959	4.35148	1.97147	16.5355	10.1778	6.25875	26.9299	22.0082	4.90623	14.5978	10.2295	6.21877	14.9755	15.3632	23.2979	9.47394	12.0252	23.5801	4.43026	5.14917	5.1974	13.4015	10.2178	6.46729	12.1584	8.42348	30.7456	19.1408	6.70122	11.3436	4.62987	5.19648	1.72582	22.2893	3.14715	2.67074	2.57773	23.1447	4.52546	70.4145	19.7041	2.6811	4.13614	1.98899	2.46637	2.73208	4.08343	2.12718	77.8303	59.7975	12.3339	2.52121	91.849	3.38493	110.023	2.64679	0.591423	11.5662	56.86	26.9334	1.46854	7.98376	1189.32	209.214
SPINT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.70274	0	0	0.140313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.141649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154292	0	0	0	0	0.579589	0	0	0	0	0	0	0
SPINT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINT5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPIRE1	2.10375	5.99873	5.42213	3.81144	4.87196	5.45688	2.91039	3.39487	2.23017	2.18735	1.25075	2.4926	4.31088	2.56932	6.34619	2.57769	0.937607	2.13818	12.0925	2.82729	11.2533	1.60355	3.97518	3.37893	2.22428	3.31294	1.78404	2.71485	4.74985	2.57337	1.72545	4.96057	0.906245	1.74479	2.87214	2.36963	5.83793	3.72694	3.90667	4.91366	0.746275	0.37138	5.02975	1.5809	0.880007	2.8866	4.39422	0.841674	0.959054	0.523873	0.981653	3.3189	3.24472	0.407606	0.156467	2.23022	1.48994	8.43929	1.7839	4.23498	3.9172	0.56914	1.47161	5.10635	2.77487	0.505867	0.48874	2.531	2.53841	1.1052
SPIRE2	3.97916	2.25426	1.8571	1.52857	2.19528	4.9992	2.14766	1.98086	5.44455	2.78918	4.91558	4.28695	4.0557	4.35505	2.266	4.141	4.21258	3.47358	3.04359	5.40645	8.64187	5.39667	5.02863	4.83835	4.46182	3.89278	3.3405	2.2957	2.80981	3.78083	3.49301	3.21218	4.81745	3.03526	2.15083	5.01587	2.80941	2.89467	2.23586	3.67928	1.1614	3.36995	2.2895	6.48937	9.60148	5.45889	3.09191	5.67089	12.1233	5.89689	4.9052	6.25166	1.35814	9.32926	6.41865	4.54359	5.46153	2.36853	8.94745	2.98053	4.92914	9.96773	0.902886	5.58426	6.8708	4.51112	10.1329	5.0745	3.77772	4.79191
SPN	1.68457	0.659324	1.45076	1.16021	2.06978	3.53336	1.8045	1.0488	0.916262	1.80019	1.13037	0.943558	1.86908	2.57723	0.941079	2.06205	1.34562	0.90203	1.97387	0.088271	1.18116	0.940151	1.11199	1.5904	0.614394	0.849999	0.713753	0.694728	0.613666	0.768112	1.8816	0.598181	1.73117	1.24879	2.14835	3.3931	0.682354	1.38623	0.195467	1.09511	2.44099	0.866505	0.429945	2.8127	1.59151	4.03168	4.43599	0.571962	2.15554	0.33352	0.870237	2.06782	2.61614	0.451341	0.064212	3.94799	4.24008	0.689959	2.60179	1.62331	8.48529	0.342327	0.68177	2.84564	1.18642	1.76164	1.12	4.08872	3.53661	3.48957
SPNS1	10.409	5.63453	8.16974	9.54587	7.19099	8.4144	5.75507	5.35915	16.6177	10.4375	16.6603	10.3395	11.6739	9.76908	8.28807	11.0051	13.2296	7.74865	12.1586	14.511	20.9806	16.1264	11.8994	13.9503	8.22382	8.23633	11.2997	10.1373	9.86543	9.78774	16.0772	10.6651	15.2489	15.0257	10.0129	12.8389	14.9787	20.058	7.67191	15.3676	25.1781	15.7498	8.66948	13.9023	33.67	15.5692	24.4582	21.5461	23.1099	15.0272	12.8609	46.5909	12.3886	25.6269	30.0201	18.4978	33.6217	16.93	15.5767	7.07983	12.2065	14.0285	16.3921	17.57	17.4277	12.5501	23.8014	14.3029	6.87528	10.6923
SPNS2	3.59767	2.71036	1.62675	2.60249	2.31042	4.13542	2.27581	0.951889	1.99821	4.62051	2.74673	3.02444	4.18361	3.67881	3.13651	2.84491	2.52799	2.12703	9.6514	8.38528	1.86262	3.57204	3.64041	3.30102	2.61543	1.97822	2.6835	2.98929	4.0369	1.79027	4.56646	4.37045	3.30258	3.78491	2.79847	4.21564	1.21662	3.47499	1.90684	1.44657	0.87776	0.869721	0.696129	3.78785	0.308817	4.37905	4.89202	4.90339	1.24278	3.95022	0.885053	1.63226	1.45385	0.955767	0.80658	6.11852	7.73758	2.11066	2.58556	2.34134	3.25273	0.508491	0.602968	6.16276	2.43915	0.959875	0.699284	2.65043	0.712876	1.86971
SPNS3	0.654136	0.200371	0.0921624	0.0939675	0.241641	0.476925	0.140879	0.304848	0.284287	0.677138	0.323796	0.196838	0.215006	0.486298	0.242279	0.237647	0.404698	0.131472	0.276478	0.411409	0.544603	0.581322	0.406082	0.452461	0.214277	0.285661	0.177186	0.248718	0.371789	0.185241	0.703526	0.200733	0.30688	1.37985	0.209446	0.36434	0.257616	0.340664	0.0996348	0.255171	0.530411	0.219966	0.147762	0.331728	0.0204738	0.902096	0.862954	0.153981	0.187241	0.188861	0.0277327	0.251177	1.06877	1.3814	0	0.730924	1.01302	0.0763162	0.4004	0.243016	0.819828	0.018087	0.0596499	0.644005	0.285405	0.124089	0.268488	0.791088	1.19472	0.772468
SPO11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPOCD1	0.0348361	0.130321	0	0.0796752	0.0175746	0.0331768	0	0.0258345	0.0710584	0.0153162	0.0896263	0.0810074	0.042905	0.0190604	0.020806	0.112285	0.0148965	0.11243	0	0	0	0	0	0.0422004	0.0298009	0	0.0226985	0.0680467	0.154198	0.1301	0.083832	0.017815	0.0321328	0.0570239	0	0.354105	0.136139	0.0969158	0	0.283752	0.0213336	0	0.0166243	0	0.081662	0.0520963	4.38295	0.019227	0.11583	0	0.195009	0.229137	0.0445648	0.148552	0	0	0	0.173523	0.123708	0.0793812	0.0778302	0.900663	0.020177	0.11066	1.02342	0.0719767	0.0450466	0.108277	0.230886	0.0656155
SPOCK1	0	0.148807	0	0.436088	0.120515	0.114724	0.110829	0	0.218305	0.212807	0.158693	0	0.11267	0	0	0.0153506	0.00773345	0	0.628405	0	0	0	0	0.0232619	0	0	0	0.0185884	0.00844126	0	0.0234361	0.413932	0	0	0	0.61818	0.124357	0.0385452	0.101833	0.426476	1.49542	0.140601	0.667047	0.0166561	0.293184	0.132759	6.47712	0.095934	0.0076751	0.0144885	0.244677	0.668673	0.116807	1.41852	0	3.25948	0.277285	0.0164345	0.0243524	0.015776	3.99715	0.0999047	0	0.11985	0.142092	0.121116	0.327586	0.0335967	0.292985	6.03652
SPOCK2	2.73967	1.05974	1.89931	1.7903	3.30393	6.64819	2.59412	1.41951	3.1299	4.71277	3.00542	1.53296	4.3712	4.19249	1.4089	2.2374	1.71502	0.474448	0.512035	0.267041	3.88672	1.52213	1.38915	3.60905	0.534742	1.54456	1.08888	1.44355	0.876674	1.24933	1.29291	1.21628	1.51298	1.53385	2.73811	4.82805	1.44338	3.65089	0.557799	2.74227	3.58864	1.11873	0.912325	4.2768	4.11534	6.15365	9.76579	1.00799	1.94592	0.390731	1.53593	4.81319	2.88	0.728551	0.152884	5.48015	8.14594	1.14113	6.0703	3.33297	20.2252	0.958997	2.25993	4.32882	2.39421	2.06677	2.31108	6.36714	182.093	8.58928
SPOCK3	0	0.318151	0.289874	0	0.126556	0	0.129526	0.166368	0	0.264909	0.340451	0.107623	0	0.0893297	0.345036	0	0.549722	0	0	0	9.88796	0	0	0.0534265	0.20702	0.371403	0	0.120468	0.0145574	0.121484	0.182648	0.0319359	0.0404592	0.0853053	0.0378113	0	0.0160699	0.111221	0	0.0648722	0.0494032	0.177197	0.168818	0.10898	0	0	0	0	0.199475	0.012435	0.915301	0	0	0	0	0.0900333	0	0	0.17955	0	0.271946	0	0.107338	1.05542	0	0	0	0.109302	0	0.0469383
SPON1	0.4677835	0.137538	0.2001785	0.0882935	0.331792	0.719935	0.58117	0.0807175	0.296405	1.175025	1.115395	0.3634525	0.1393845	0.4267265	0.0696275	0.137033	0.306507	0.076782	0.173865	0.105851	1.136225	0.259799	0.2657465	0.448842	0.050034	0.185822	0.1333415	0.133489	0.1011805	0.2180665	0.058064	0.298171	0.239764	0.115982	0.071695	1.1954	0.3842145	0.701275	0.023852	0.606805	0.2088975	0.0916475	0.50726	0.4389585	0.1336815	0.68824	2.71203	0.100734	0.264298	0.064679	0.0444837	0.140684	0.123732	0.004242035	0.00434766	2.799815	0.845005	0.1130025	1.125325	0.3244075	0.47624	0.1785285	0.075193	0.94456	0.601465	0.2089405	0.01709895	0.655895	0.1845445	0.76079
SPON2	26.1095	14.1474	10.5226	25.7702	20.1275	35.0009	14.6327	20.7905	172.395	61.8185	114.893	27.7946	30.496	30.8787	20.811	30.5853	50.2467	20.4967	37.5933	33.0537	65.1295	54.295	33.7128	35.8067	19.4878	19.2663	34.7119	40.4249	22.358	18.9051	69.6676	33.9349	45.7543	56.5035	18.0555	105.032	103.233	157.482	37.9198	51.0742	5.01784	18.5426	13.8699	57.61	133.361	43.0757	216.194	98.9588	54.8508	96.3629	57.263	70.1867	42.6589	125.361	189.555	311.736	206.071	43.3474	123.841	98.609	86.098	100.427	27.0847	91.8301	54.6396	106.928	118.709	58.9984	4.04516	107.613
SPOP	12.0746	19.6817	13.5667	15.309	17.116	17.4442	16.2527	14.0493	22.0457	16.7995	20.8213	16.3305	18.5571	19.9852	14.5857	15.094	15.225	12.7897	14.7363	11.5241	28.7055	18.2235	15.8945	14.1583	14.023	15.8993	12.2589	13.1644	13.1945	16.6357	12.5618	17.4623	11.7572	12.4502	12.0749	22.6789	19.6201	19.8788	19.1168	18.75	26.0806	13.4898	20.7373	22.7351	33.3886	16.619	21.6245	21.2146	24.6739	22.1695	19.4753	17.432	13.3203	27.8222	37.4912	16.4765	19.9927	28.554	22.4422	13.6945	22.1781	21.7786	15.4612	21.8993	32.3891	16.5562	15.2943	18.432	22.1061	19.0415
SPOPL	2.40855	5.41492	4.22512	3.98601	4.25517	5.05355	3.36007	3.36261	4.64943	4.22322	3.53793	3.20755	3.39649	3.85844	2.3865	2.67393	1.99065	2.10854	2.58898	2.57573	4.77942	1.48016	1.53119	1.52846	1.74832	2.71079	1.02316	3.88197	2.17037	2.88197	1.1163	1.84636	0.890798	0.976477	1.84661	4.72724	8.76302	8.82035	4.54044	5.09979	6.69263	1.79669	5.16123	2.8797	4.80992	3.0405	3.9746	4.21438	7.19582	3.53562	3.9729	2.34371	5.94384	15.1483	9.73775	13.4172	2.44272	4.73153	3.60586	2.59413	7.21713	3.10372	4.26498	2.98624	6.90997	4.23646	5.78972	3.4258	9.43212	12.8475
SPP1	14.4842	7.36706	3.30258	8.85743	6.01848	33.6132	21.9988	3.94513	5.03918	32.4506	40.7751	7.31134	9.94256	14.9692	3.09456	28.5071	17.5811	3.94996	8.87491	9.51775	8.56465	3.99206	4.20172	7.70824	2.84818	2.97365	3.50799	15.3513	7.25379	2.11986	4.09221	2.46591	2.46658	3.93688	3.96746	386.792	14.6442	42.3727	2.32494	11.5587	3.98041	0.610384	0.452842	7.62561	61.2287	18.0502	932.008	0.52669	7.23324	24.1977	83.0199	223.715	25.5493	180.064	38.3933	32.4333	665.667	23.3264	18.1025	10.0103	23.186	428.819	15.608	658.675	10.5777	5.92421	42.4911	5.1265	92.0526	4.50892
SPP2	142.543	213.53	217.367	167.112	182.578	82.1225	158.731	60.1092	8.76007	68.557	167.791	114.837	144.294	175.265	133.95	115.963	261.876	220.769	216.685	114.971	145.371	143.985	187.529	119.345	167.844	193.853	129.872	204.877	168.985	125.88	230.18	128.361	169.229	183.567	196.089	18.1994	67.5485	139.845	23.4656	126.344	196.356	91.8348	30.159	139.151	0.760464	189.433	53.5919	76.7254	114.238	132.905	54.0009	58.2962	145.911	22.7755	18.0308	97.6041	95.7916	17.4834	47.5737	13.0117	215.598	3.15474	63.0795	53.2158	332.152	119.253	148.941	100.408	0.690302	395.099
SPPL2A	21.702	42.4252	35.2504	36.1071	38.8169	27.314	28.1511	19.7928	23.666	25.4999	74.5155	25.339	31.6905	31.3167	26.2179	23.0764	16.6598	23.617	18.1116	13.2147	38.04	23.6119	19.0287	16.1414	19.4054	24.4709	15.7451	35.0771	13.9752	26.7035	12.086	19.679	18.2889	12.3259	23.0855	28.6323	115.096	64.8601	38.1341	53.4214	32.5153	16.7868	58.7184	18.1987	28.4934	23.5837	30.3527	41.2926	33.2565	54.2243	35.1918	27.2506	27.3195	75.3496	59.9798	49.4353	19.3933	75.3196	16.0892	21.7936	35.1792	30.9677	46.0908	63.2794	39.5442	41.6193	23.1988	38.0857	32.036	33.6975
SPPL2B	10.0814	5.60077	7.60692	9.04282	9.45873	9.74947	7.28282	8.69774	16.7403	14.0954	15.0071	15.7124	15.3153	15.1037	13.4021	17.686	17.6588	10.1953	20.8213	18.4884	29.2565	21.9216	18.3068	16.1171	14.9699	16.5297	17.481	5.49807	15.0693	12.7467	16.7979	16.1891	18.2121	20.4837	11.0639	15.2361	8.58232	8.76049	10.4453	12.4735	19.4941	9.76493	12.018	19.0571	10.8656	22.432	24.7484	19.8008	11.6524	16.2588	11.207	18.5789	19.6327	11.2889	24.1288	34.713	23.0361	12.5344	32.0724	15.2365	31.9332	7.65609	8.08088	22.7328	21.1158	22.8774	24.3657	14.2763	28.1889	17.9962
SPPL2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPPL3	5.49369	4.11753	10.3193	8.51779	7.92518	12.1971	7.09314	6.38455	11.2828	6.56944	11.0203	6.03162	10.4634	10.4157	4.3634	5.01854	6.03749	4.81097	2.88013	6.2011	6.66872	6.30565	7.15806	6.70511	5.42411	4.23867	4.08536	5.19192	5.97718	4.32388	5.57646	6.08503	6.84765	5.79022	4.32205	7.79632	7.89406	14.4144	5.68011	10.4795	20.6564	5.29007	9.71765	9.61209	21.3529	10.0301	12.2705	11.3725	18.4057	6.14988	7.84762	9.5795	8.65422	6.38345	19.2517	10.6313	8.31031	10.9706	9.60877	4.48145	9.2427	9.44144	11.1173	8.75942	10.0712	10.4056	9.71114	8.19892	18.7962	9.0816
SPR	40.4036	37.8707	33.8726	31.2221	25.9368	42.8424	29.021	23.9587	56.1737	31.5562	78.5763	44.4344	46.7199	41.5971	39.0219	30.6458	34.6772	29.2067	51.7444	45.0834	43.2457	30.7107	38.7758	43.0223	36.9678	34.6818	46.765	48.175	45.6206	29.7881	54.1216	31.4681	50.6315	48.8002	41.0872	27.2458	39.3756	51.1877	23.4752	32.2489	41.12	39.9316	65.8231	41.9375	46.1188	55.1355	40.4504	51.1512	37.5221	42.0328	37.8946	32.5197	40.9445	61.0974	48.0537	49.0534	46.139	46.314	45.2819	57.4705	27.0738	35.0454	56.8642	49.5853	28.719	41.7976	33.8169	47.6742	38.0394	42.5118
SPRED1	1.50609	1.93903	1.92898	2.29308	1.93611	2.38949	2.24814	1.95595	1.20358	2.04649	2.63682	1.17656	1.97393	1.66307	1.1922	1.34674	1.13949	1.2551	1.73675	1.29576	7.35134	0.560717	1.08563	1.10686	0.735146	0.897366	0.679869	2.61157	1.05849	1.31496	1.09837	0.959621	0.841719	0.769584	1.57669	3.8854	4.30472	4.51855	1.21852	1.27981	2.11775	0.984881	1.93263	1.16294	5.298	1.21938	4.84847	1.84462	1.48279	0.610036	2.37801	1.92503	1.54556	9.13448	3.51031	4.21404	3.45511	1.3464	1.78613	1.98099	1.85714	4.23082	1.79965	2.92621	3.09867	2.42865	1.07521	2.23226	4.99918	2.10269
SPRED2	6.77088	4.83638	5.40851	6.29152	5.53537	8.20998	5.59474	4.70974	6.8293	5.96502	10.5304	4.93614	6.23219	8.25108	7.47113	6.69188	4.51793	3.76129	12.3511	7.48014	4.57115	4.79193	4.94832	4.27496	4.10406	4.21301	3.73897	5.42364	4.4879	4.93195	3.70115	4.29215	3.78529	2.7369	4.64572	5.82186	8.45935	12.0322	9.00502	4.87485	4.69369	4.64299	6.02333	3.03041	18.8871	4.21455	8.2383	6.74293	7.69408	4.08502	7.52853	6.32084	6.78767	20.5415	16.8261	7.8722	6.33593	3.94775	15.2669	5.40436	6.50491	15.6024	8.34294	6.15724	8.14801	8.1176	4.50249	4.35435	2.3164	12.6718
SPRED3	0.156013	0	0.0528156	0	0	0.034609	0	0	0.0337542	0	0	0.0320277	0.0350532	0	0.129675	0	0	0	0	0	0	0.458372	0.0312822	0	0	0.0340969	0	0	0	0	0.0830514	0	0.106967	0.132997	0	0.502432	0.159694	0	0	0.31649	0	0.276272	0.0346359	0.131712	0.18571	0.146697	0.923018	0.200903	0.0305425	0.0920594	0.268022	0.297185	0.0890465	0	0.143517	0.46404	0.0701261	0	0.486842	0.19636	0.441383	0.524333	0	1.36394	0.0883042	0.140672	0	0.031633	0	0.0310044
SPRN	1.61524	0.550711	0.505198	0.839544	0.567909	0.947776	0.966885	0.53719	0.847489	0.875371	1.63954	1.55115	1.00477	1.38492	1.31215	1.61382	1.42887	1.32222	1.37361	2.18048	2.44979	1.50745	2.23104	2.87102	2.19602	2.10925	2.98536	0.797474	1.43761	1.4305	2.55673	1.57558	3.28404	3.1082	1.75083	1.47268	1.0684	0.979682	0.644063	0.517076	2.18973	1.29295	0.905028	1.86508	2.53499	1.89829	1.49216	1.44462	1.99685	2.84852	1.0836	2.27217	2.2334	2.70117	0.97962	1.20265	3.58123	0.732975	4.28802	1.54327	2.32087	1.06846	1.08707	1.63984	2.28829	1.99636	3.24714	1.29465	2.53292	3.85098
SPRR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2A	0.0840641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0767293	0	0	0	0
SPRR2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0723166	0
SPRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0515847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0532469	0	0	0	0	0	0	0	0
SPRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRTN	1.17984	2.23244	1.94076	1.94602	2.11495	1.97474	1.90258	0.951828	2.0378	2.3792	2.38066	1.4465	1.61352	2.06788	1.58262	1.59454	1.17447	1.22749	1.80212	1.49785	1.56365	0.841378	1.30773	0.665805	1.16459	1.30009	1.18231	2.06972	1.06756	1.49299	0.871021	1.60058	0.746736	1.25684	1.51184	3.61508	4.49295	3.81367	2.30423	3.43904	2.92908	1.92411	2.3239	1.36108	4.3959	1.62088	3.94834	1.98075	3.66041	4.42318	3.55754	2.60804	2.476	3.07184	5.78184	2.79856	2.33293	3.86719	3.11632	1.69049	3.73962	2.8064	1.48966	2.25792	4.48034	4.41611	3.66238	3.16784	4.19929	4.39124
SPRY1	7.78388	3.49342	7.66606	4.83438	6.57169	7.1346	8.0685	5.98413	7.67276	15.1035	15.4616	11.5677	10.3813	7.21735	7.07308	9.12451	7.0555	3.73985	6.47787	11.1583	12.1378	3.32419	6.66207	12.9618	4.19781	5.56146	8.16938	6.8518	4.72702	5.96266	6.03711	9.50993	6.29667	5.93641	5.08146	11.3533	9.06463	14.6152	8.3619	4.76377	5.08787	8.39566	12.9216	7.86249	15.7485	12.0591	19.7705	14.7722	13.4941	6.13662	17.2598	8.88575	13.5212	8.9338	19.6594	46.3613	13.9813	6.8871	22.0796	21.0663	16.6384	10.071	4.62862	13.4916	17.0302	12.9598	4.58514	7.92168	4.35287	10.8655
SPRY2	6.69952	7.05654	5.92474	5.89234	10.3278	7.10944	7.60643	4.83082	4.6833	11.0405	5.87622	5.92549	7.66694	6.84582	6.29626	5.19255	5.00595	4.60847	6.17488	8.40774	6.45224	4.17223	5.47525	7.20934	4.35295	4.29488	6.26282	7.58656	5.13584	4.72014	6.30592	5.23279	4.60072	4.56193	3.91748	3.72577	3.75104	4.26714	3.37413	4.7935	3.04126	2.19265	4.67865	5.52397	5.35312	6.06715	4.99109	4.27243	4.85164	3.19237	4.45968	8.63419	3.11763	6.49688	9.76198	9.77619	3.65039	4.12055	6.48473	3.64878	3.38713	11.5738	4.91517	5.14377	3.6948	4.60053	1.84102	6.08148	3.50773	5.56482
SPRY3	0.100367	0.119723	0.23534	0.138236	0.289962	0.186684	0.194675	0.183595	0.120622	0.185407	0.223276	0.166351	0.143599	0.206527	0.168748	0.185424	0.125911	0.121965	0.513647	0.0889164	0.018453	0.0933749	0.162925	0.0816005	0.224875	0.197958	0.168749	0.0929265	0.168566	0.173213	0.0575588	0.150301	0.073966	0.0781053	0.151784	0.212753	0.157417	0.252929	0.511523	0.197993	0.174516	0.163	0.520929	0.127132	0.112431	0.17035	0.19606	0.161851	0.157718	0.076375	0.169102	0.142083	0.264331	0.0853222	0.0230222	0.0453442	0.0899224	0.254623	0.166413	0.161747	0.255674	0.18779	0.273171	0.286875	0.226151	0.110572	0.11317	0.328317	0.138476	0.279303
SPRY4	3.25753	1.9811	2.77933	1.66078	2.566	4.94103	3.3884	1.80485	3.89361	5.98504	4.73246	3.63134	3.27179	3.63224	4.18044	4.62597	1.83869	0.93442	2.7995	2.62599	3.28069	2.52778	3.59706	3.9823	2.02078	1.91598	3.40805	1.55838	3.83818	1.89617	3.40414	2.59782	2.82029	2.27603	3.38211	5.12754	4.3667	6.61661	1.07488	1.28014	1.61879	2.98961	4.99416	1.97528	7.2988	3.01161	11.4382	3.8884	6.55268	0.864596	2.6926	6.37802	4.12531	1.64014	4.33661	5.60954	4.49179	3.38288	5.12874	6.99351	6.69509	10.2705	2.27795	8.15959	2.57641	5.56549	2.04372	2.98035	1.68608	6.22936
SPRYD3	7.74415	8.52165	6.12766	5.1057	5.82898	9.40079	8.03774	6.17044	16.0844	9.39191	16.1872	7.96581	9.17548	9.82561	6.81575	7.49386	8.87317	5.03373	7.44566	10.7923	21.6944	5.71517	6.55847	11.2782	4.90976	6.15483	5.72853	6.87118	8.45952	5.14546	17.3309	5.07939	12.4152	9.49119	8.70132	14.8507	15.8068	20.7531	4.83545	10.6316	14.5724	7.74065	3.4953	11.6092	14.0043	12.6269	26.7459	10.1555	11.107	9.76532	9.19753	23.4465	15.1629	17.5771	16.8222	16.726	14.0402	15.5273	11.539	15.329	17.5036	6.65684	7.03554	10.0332	9.47503	15.8107	21.2908	14.5674	34.6591	16.2359
