Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
5	Immune cells	Mono/Macro	Mono/Macro	194	GSM1709890	CENPC	None	0.305424124866137
5	Immune cells	Mono/Macro	Mono/Macro	195	ENCSR289NSN_1	ZNF354C	Embryonic Kidney	0.322813452783713
5	Immune cells	Mono/Macro	Mono/Macro	196	GSM1145932	HOXB7	Mammary Gland	0.334371376387093
5	Immune cells	Mono/Macro	Mono/Macro	197	GSM1812033	KDM2B	None	0.339681748370284
5	Immune cells	Mono/Macro	Mono/Macro	198	GSM1703567	PGR	Endometrium	0.347443074083921
5	Immune cells	Mono/Macro	Mono/Macro	199	GSM1678032	DNMT1	Prostate	0.356335288496292
5	Immune cells	Mono/Macro	Mono/Macro	200	ENCSR760AAY_1	PRDM12	Embryonic Kidney	0.377485910975958
5	Immune cells	Mono/Macro	Mono/Macro	201	GSM2466039	SREBF2	None	0.3888165895339
5	Immune cells	Mono/Macro	Mono/Macro	202	GSM1592501	MAP2K1	Cervix	0.405777097670013
5	Immune cells	Mono/Macro	Mono/Macro	203	ENCSR019KPC_1	PLRG1	Liver	0.410753238679429
5	Immune cells	Mono/Macro	Mono/Macro	204	GSM1934417	POU3F2	None	0.417015216253922
5	Immune cells	Mono/Macro	Mono/Macro	205	GSM1295636	TCF7	Colon	0.439405244841278
5	Immune cells	Mono/Macro	Mono/Macro	206	GSM1003567	CBX2	Bone Marrow	0.452317448423085
5	Immune cells	Mono/Macro	Mono/Macro	207	GSM2466614	ZNF615	None	0.458223829502622
5	Immune cells	Mono/Macro	Mono/Macro	208	ENCSR228PGT_2	ZNF292	Embryonic Kidney	0.462761866892785
5	Immune cells	Mono/Macro	Mono/Macro	209	GSM1214679	PPARD	Umbilical Vein	0.481829025247421
5	Immune cells	Mono/Macro	Mono/Macro	210	GSM509047	POLR3G	Embryonic Kidney	0.484694850350185
5	Immune cells	Mono/Macro	Mono/Macro	211	GSM2466527	ZNF311	None	0.489183821124777
5	Immune cells	Mono/Macro	Mono/Macro	212	ENCSR352BJL_1	ZNF318	Bone Marrow	0.49590303404314
5	Immune cells	Mono/Macro	Mono/Macro	213	GSM1239403	HESX1	Colon	0.510026104374541
5	Immune cells	Mono/Macro	Mono/Macro	214	GSM2466480	ZNF154	None	0.512605219529821
5	Immune cells	Mono/Macro	Mono/Macro	215	GSM1035442	PIAS4	Lung	0.522429372405158
5	Immune cells	Mono/Macro	Mono/Macro	216	GSM2154981	TERT	Lung	0.526910618200152
5	Immune cells	Mono/Macro	Mono/Macro	217	GSM951904	HSF1	None	0.565500717280689
5	Immune cells	Mono/Macro	Mono/Macro	218	ENCSR542WJU_1	MCM7	Bone Marrow	0.581628139370159
5	Immune cells	Mono/Macro	Mono/Macro	219	ENCSR648INT_1	ILK	Bone Marrow	0.584475224215574
5	Immune cells	Mono/Macro	Mono/Macro	220	GSM2026826	ZNF595	Embryonic Kidney	0.587366035110411
5	Immune cells	Mono/Macro	Mono/Macro	221	GSM2466602	ZNF570	None	0.590625126778884
5	Immune cells	Mono/Macro	Mono/Macro	222	GSM1306052	HOXC11	Mammary Gland	0.594116386490997
5	Immune cells	Mono/Macro	Mono/Macro	223	GSM2466605	ZNF582	None	0.605208063466837
5	Immune cells	Mono/Macro	Mono/Macro	224	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.607668211502239
5	Immune cells	Mono/Macro	Mono/Macro	225	ENCSR130HEG_2	COPS2	Bone Marrow	0.611148070127066
5	Immune cells	Mono/Macro	Mono/Macro	226	GSM2026825	ZSCAN29	Embryonic Kidney	0.611211173429193
5	Immune cells	Mono/Macro	Mono/Macro	227	GSM1197635	LMNB1	Lung	0.611394557396186
5	Immune cells	Mono/Macro	Mono/Macro	228	GSM1701806	RAG1	None	0.618760639813527
5	Immune cells	Mono/Macro	Mono/Macro	229	GSM2026845	ZNF669	Embryonic Kidney	0.622019102011928
5	Immune cells	Mono/Macro	Mono/Macro	230	GSM820431	TERC	Cervix	0.633294103297026
5	Immune cells	Mono/Macro	Mono/Macro	231	GSM1684638	ATF4	None	0.636342978551974
5	Immune cells	Mono/Macro	Mono/Macro	232	GSM1400761	RNF2	Embryo	0.639329328076692
5	Immune cells	Mono/Macro	Mono/Macro	233	GSM2139819	ESCO2	None	0.640784425919447
5	Immune cells	Mono/Macro	Mono/Macro	234	GSM1693097	MAML3	Brain	0.640984835835596
5	Immune cells	Mono/Macro	Mono/Macro	235	GSM1592495	MAPK1	Cervix	0.644355069411046
5	Immune cells	Mono/Macro	Mono/Macro	236	GSM2466475	ZNF132	None	0.646789217997735
5	Immune cells	Mono/Macro	Mono/Macro	237	GSM1242272	HNF4A	Colon	0.653234478455864
5	Immune cells	Mono/Macro	Mono/Macro	238	GSM1919986	ELF3	Pancreatic ductal	0.65479827711108
5	Immune cells	Mono/Macro	Mono/Macro	239	GSM2466640	ZNF708	None	0.666611240952095
5	Immune cells	Mono/Macro	Mono/Macro	240	GSM1889904	KDM5C	Kidney	0.673429275463856
5	Immune cells	Mono/Macro	Mono/Macro	241	GSM2466573	ZNF486	None	0.679039511725214
5	Immune cells	Mono/Macro	Mono/Macro	242	GSM2060548	DROSHA	Cervix	0.694737222284733
5	Immune cells	Mono/Macro	Mono/Macro	243	GSM2466671	ZNF805	None	0.701013758378932
5	Immune cells	Mono/Macro	Mono/Macro	244	GSM1056938	FOXP3	Blood	0.704530547692065
5	Immune cells	Mono/Macro	Mono/Macro	245	GSM1644657	EHMT2	Embryonic Kidney	0.706877922728137
5	Immune cells	Mono/Macro	Mono/Macro	246	GSM2466501	ZNF224	None	0.708246339551078
5	Immune cells	Mono/Macro	Mono/Macro	247	GSM1819877	KRAB	Bone Marrow	0.710380996469179
5	Immune cells	Mono/Macro	Mono/Macro	248	ENCSR551KAP_2	ZNF138	Embryonic Kidney	0.720981496864271
5	Immune cells	Mono/Macro	Mono/Macro	249	GSM1414504	EMX1	Embryonic Kidney	0.724472601705884
5	Immune cells	Mono/Macro	Mono/Macro	250	ENCSR028NUR_2	ZNF592	Breast	0.725970696065135
5	Immune cells	Mono/Macro	Mono/Macro	251	GSM2066632	ATRX	None	0.727120915312162
5	Immune cells	Mono/Macro	Mono/Macro	252	GSM2466471	ZNF10	None	0.727544491292113
5	Immune cells	Mono/Macro	Mono/Macro	253	GSM1530053	WIZ	Embryonic Kidney	0.72755583485518
5	Immune cells	Mono/Macro	Mono/Macro	254	GSM1542272	SVIL	Bone Marrow	0.730945655221508
5	Immune cells	Mono/Macro	Mono/Macro	255	GSM2466593	ZNF555	None	0.731665368792913
5	Immune cells	Mono/Macro	Mono/Macro	256	GSM1626091	KDM4C	Head and neck	0.733559991304671
5	Immune cells	Mono/Macro	Mono/Macro	257	GSM1873570	WDR5	None	0.733559991304671
5	Immune cells	Mono/Macro	Mono/Macro	258	GSM2466494	ZNF205	None	0.734149276838397
5	Immune cells	Mono/Macro	Mono/Macro	259	GSM2466503	ZNF235	None	0.737470686010013
5	Immune cells	Mono/Macro	Mono/Macro	260	GSM2193216	ZNF335	Blood	0.737653903738945
5	Immune cells	Mono/Macro	Mono/Macro	261	GSM1469987	RARG	Breast	0.746518448732179
5	Immune cells	Mono/Macro	Mono/Macro	262	GSM938415	SNAPC4	Lung	0.746631276456729
5	Immune cells	Mono/Macro	Mono/Macro	263	GSM2466536	ZNF33A	None	0.748379189929337
5	Immune cells	Mono/Macro	Mono/Macro	264	ENCSR279IEM_2	SIX4	Breast	0.761123450532228
5	Immune cells	Mono/Macro	Mono/Macro	265	GSM1875144	LEF1	Uterus	0.761794316719496
5	Immune cells	Mono/Macro	Mono/Macro	266	GSM1700643	NEUROD1	None	0.761794316719496
5	Immune cells	Mono/Macro	Mono/Macro	267	GSM2466469	ZNF100	None	0.762028844347305
5	Immune cells	Mono/Macro	Mono/Macro	268	GSM1104357	SFMBT1	Cervix	0.764250159643532
5	Immune cells	Mono/Macro	Mono/Macro	269	GSM2466668	ZNF799	None	0.765630208081633
5	Immune cells	Mono/Macro	Mono/Macro	270	GSM1643797	SOX2	None	0.767568700045052
5	Immune cells	Mono/Macro	Mono/Macro	271	GSM1933886	NANOG	Prostate	0.769482076480201
5	Immune cells	Mono/Macro	Mono/Macro	272	GSM2037450	USP7	Mammary Gland	0.769983872089647
5	Immune cells	Mono/Macro	Mono/Macro	273	GSM1567047	MITF	None	0.773009756821708
5	Immune cells	Mono/Macro	Mono/Macro	274	GSM2026766	ZNF22	Embryonic Kidney	0.776073353999587
5	Immune cells	Mono/Macro	Mono/Macro	275	GSM2040030	SMC1A	None	0.776523215883686
5	Immune cells	Mono/Macro	Mono/Macro	276	GSM2310999	NKX2-1	Lung	0.780474370950756
5	Immune cells	Mono/Macro	Mono/Macro	277	GSM2195114	EWSR1	Prostate	0.782411775667092
5	Immune cells	Mono/Macro	Mono/Macro	278	GSM2546251	SMARCE1	None	0.787335279610733
5	Immune cells	Mono/Macro	Mono/Macro	279	GSM952464	DNMT3A	Embryo	0.78960332237058
5	Immune cells	Mono/Macro	Mono/Macro	280	GSM2427948	SRC	Prostate	0.789680985746788
5	Immune cells	Mono/Macro	Mono/Macro	281	GSM1517602	SOX9	Embryo	0.790112128893683
5	Immune cells	Mono/Macro	Mono/Macro	282	GSM471813	PAX3	Muscle	0.790282124046228
5	Immune cells	Mono/Macro	Mono/Macro	283	GSM2523111	DNMT3B	None	0.790779441230608
5	Immune cells	Mono/Macro	Mono/Macro	284	GSM1239563	EGR2	Colon	0.791838034798663
5	Immune cells	Mono/Macro	Mono/Macro	285	GSM1375026	HBG1, HBG2	Embryonic Kidney	0.79193672011701
5	Immune cells	Mono/Macro	Mono/Macro	286	ENCSR632DCH_1	ATF3	Bone Marrow	0.795288867467799
5	Immune cells	Mono/Macro	Mono/Macro	287	GSM2364551	AFF1	Spleen	0.804941149728395
5	Immune cells	Mono/Macro	Mono/Macro	288	GSM1717864	PIAS1	Breast	0.809152795582159
5	Immune cells	Mono/Macro	Mono/Macro	289	GSM2466502	ZNF225	None	0.812213707533519
5	Immune cells	Mono/Macro	Mono/Macro	290	GSM1295077	CBX7	Mammary Gland	0.813389777004826
5	Immune cells	Mono/Macro	Mono/Macro	291	GSM2574787	DPF1	Bone Marrow	0.816073233819871
5	Immune cells	Mono/Macro	Mono/Macro	292	GSM2466449	ZFP1	None	0.822405182566141
5	Immune cells	Mono/Macro	Mono/Macro	293	GSM2466560	ZNF442	None	0.827333995305056
5	Immune cells	Mono/Macro	Mono/Macro	294	GSM1239548	ADNP2	Colon	0.830378515158206
5	Immune cells	Mono/Macro	Mono/Macro	295	GSM2302877	CDKN1B	Blood	0.831026805303462
5	Immune cells	Mono/Macro	Mono/Macro	296	ENCSR596IKD_1	ETS2	Bone Marrow	0.834364951217359
5	Immune cells	Mono/Macro	Mono/Macro	297	GSM2466646	ZNF749	None	0.836809099009515
5	Immune cells	Mono/Macro	Mono/Macro	298	GSM2026871	ZNF768	Embryonic Kidney	0.839405230793835
5	Immune cells	Mono/Macro	Mono/Macro	299	GSM1571277	MDM2	Lung	0.844036310621611
5	Immune cells	Mono/Macro	Mono/Macro	300	GSM1727106	PAF1	Colon	0.844429534211797
5	Immune cells	Mono/Macro	Mono/Macro	301	ENCSR924GRG_2	ZBTB49	Embryonic Kidney	0.847515089893092
5	Immune cells	Mono/Macro	Mono/Macro	302	GSM1505795	THAP11	Embryo	0.847744176412502
5	Immune cells	Mono/Macro	Mono/Macro	303	ENCSR103GAK_2	ZNF175	Embryonic Kidney	0.852089910746084
5	Immune cells	Mono/Macro	Mono/Macro	304	GSM1524328	BIRA	None	0.852370197361121
5	Immune cells	Mono/Macro	Mono/Macro	305	GSM1892296	SMN1	Embryonic Kidney	0.852797552147353
5	Immune cells	Mono/Macro	Mono/Macro	306	GSM2466531	ZNF324	None	0.85347147324507
5	Immune cells	Mono/Macro	Mono/Macro	307	GSM2410318	EBF3	Brain	0.857628724478036
5	Immune cells	Mono/Macro	Mono/Macro	308	GSM1626089	ARID3B	Head and neck	0.860034153069803
5	Immune cells	Mono/Macro	Mono/Macro	309	GSM2466624	ZNF667	None	0.861470403787227
5	Immune cells	Mono/Macro	Mono/Macro	310	GSM2026778	MZF1	Embryonic Kidney	0.86155054491987
5	Immune cells	Mono/Macro	Mono/Macro	311	GSM2373722	IRAK4	None	0.863248195459664
5	Immune cells	Mono/Macro	Mono/Macro	312	GSM2466499	ZNF222	None	0.865624852228208
5	Immune cells	Mono/Macro	Mono/Macro	313	GSM2265652	SUZ12	Pontine	0.866303421834392
5	Immune cells	Mono/Macro	Mono/Macro	314	GSM2466595	ZNF558	None	0.871937862327945
5	Immune cells	Mono/Macro	Mono/Macro	315	GSM2466564	ZNF454	None	0.873832039649488
5	Immune cells	Mono/Macro	Mono/Macro	316	GSM1278506	MAF	Foreskin	0.879818942838325
5	Immune cells	Mono/Macro	Mono/Macro	317	GSM1875140	EPO	Uterus	0.883412883953339
5	Immune cells	Mono/Macro	Mono/Macro	318	GSM2466606	ZNF584	None	0.88392459183418
5	Immune cells	Mono/Macro	Mono/Macro	319	GSM2086970	OVOL2	Corneal Epithelium	0.88439903330584
5	Immune cells	Mono/Macro	Mono/Macro	320	GSM1239428	LHX4	Colon	0.887232320960399
5	Immune cells	Mono/Macro	Mono/Macro	321	GSM1410764	CTBP1	Prostate	0.88928228019654
5	Immune cells	Mono/Macro	Mono/Macro	322	GSM1592492	EGFR	Cervix	0.889407572259922
5	Immune cells	Mono/Macro	Mono/Macro	323	GSM2466592	ZNF552	None	0.891796525544669
5	Immune cells	Mono/Macro	Mono/Macro	324	GSM2466511	ZNF267	None	0.89202124370784
5	Immune cells	Mono/Macro	Mono/Macro	325	GSM1208690	TFAP2A	Colon	0.893259183259879
5	Immune cells	Mono/Macro	Mono/Macro	326	GSM2212253	GLI2	None	0.893913511959955
5	Immune cells	Mono/Macro	Mono/Macro	327	GSM2026788	ZNF41	Embryonic Kidney	0.894096933814661
5	Immune cells	Mono/Macro	Mono/Macro	328	GSM1160646	POLR3GL	Lung	0.894227853167827
5	Immune cells	Mono/Macro	Mono/Macro	329	ENCSR626QJQ_1	CSDE1	Bone Marrow	0.894648021221182
5	Immune cells	Mono/Macro	Mono/Macro	330	GSM2466491	ZNF197	None	0.894693268212587
5	Immune cells	Mono/Macro	Mono/Macro	331	GSM2058897	POU2F1	Prostate	0.89552845797454
5	Immune cells	Mono/Macro	Mono/Macro	332	ENCSR389BLX_1	GATAD2B	Breast	0.895927530480712
5	Immune cells	Mono/Macro	Mono/Macro	333	GSM2137771	POLB	None	0.900025741924921
5	Immune cells	Mono/Macro	Mono/Macro	334	GSM956689	FOXK1	Cervix	0.901306485611221
5	Immune cells	Mono/Macro	Mono/Macro	335	GSM2040040	NIPBL	Breast	0.901752830981864
5	Immune cells	Mono/Macro	Mono/Macro	336	GSM2228952	STAT5A	None	0.901859735459368
5	Immune cells	Mono/Macro	Mono/Macro	337	GSM2466665	ZNF792	None	0.901993469228215
5	Immune cells	Mono/Macro	Mono/Macro	338	GSM2157830	DDX11	Lung	0.903924160527261
5	Immune cells	Mono/Macro	Mono/Macro	339	GSM1089819	MBD3	Mammary Gland	0.905045327309432
5	Immune cells	Mono/Macro	Mono/Macro	340	GSM1856051	HIRA	None	0.905434938557371
5	Immune cells	Mono/Macro	Mono/Macro	341	GSM1920692	CLOCK	None	0.906827103378825
5	Immune cells	Mono/Macro	Mono/Macro	342	GSM2466541	ZNF354B	None	0.907407230982897
5	Immune cells	Mono/Macro	Mono/Macro	343	GSM2466774	MEN1	Breast	0.907761472547216
5	Immune cells	Mono/Macro	Mono/Macro	344	GSM2574757	ZMYM3	Liver	0.908411228673329
5	Immune cells	Mono/Macro	Mono/Macro	345	GSM2111484	ZNF618	None	0.909697342868142
5	Immune cells	Mono/Macro	Mono/Macro	346	GSM938413	SNAPC1	Lung	0.913024199290778
5	Immune cells	Mono/Macro	Mono/Macro	347	GSM2466571	ZNF484	None	0.913214086593729
5	Immune cells	Mono/Macro	Mono/Macro	348	GSM1424528	ELK4	Prostate	0.913250135878512
5	Immune cells	Mono/Macro	Mono/Macro	349	GSM935430	BHLHE40	Blood	0.913305235291047
5	Immune cells	Mono/Macro	Mono/Macro	350	ENCSR518WPL_2	NR2F6	Liver	0.915842700582995
5	Immune cells	Mono/Macro	Mono/Macro	351	GSM1143122	NR5A2	Breast	0.91652450747736
5	Immune cells	Mono/Macro	Mono/Macro	352	GSM1122321	CBFB	Pleura	0.918108045358355
5	Immune cells	Mono/Macro	Mono/Macro	353	GSM2405927	AFF4	None	0.92036976637666
5	Immune cells	Mono/Macro	Mono/Macro	354	GSM898225	CBX3	Colon	0.920782904524739
5	Immune cells	Mono/Macro	Mono/Macro	355	ENCSR126FZN_2	PTRF	Bone Marrow	0.922351305709852
5	Immune cells	Mono/Macro	Mono/Macro	356	GSM2466497	ZNF212	None	0.922966665158773
5	Immune cells	Mono/Macro	Mono/Macro	357	GSM1505724	POU5F1	Embryo	0.92311761125049
5	Immune cells	Mono/Macro	Mono/Macro	358	GSM1411619	COIL	Cervix	0.923647176890235
5	Immune cells	Mono/Macro	Mono/Macro	359	ENCSR907JPB_1	ZMIZ1	Bone Marrow	0.925780868598097
5	Immune cells	Mono/Macro	Mono/Macro	360	GSM1239503	HOXB6	Colon	0.925782958906647
5	Immune cells	Mono/Macro	Mono/Macro	361	GSM2255819	ZSCAN5B	None	0.926806077338704
5	Immune cells	Mono/Macro	Mono/Macro	362	GSM2466613	ZNF614	None	0.927628578959629
5	Immune cells	Mono/Macro	Mono/Macro	363	GSM2026830	ZNF513	Embryonic Kidney	0.927980404361801
5	Immune cells	Mono/Macro	Mono/Macro	364	GSM2028275	UBTF	None	0.928431850173283
5	Immune cells	Mono/Macro	Mono/Macro	365	GSM2466598	ZNF564	None	0.929684024612232
5	Immune cells	Mono/Macro	Mono/Macro	366	GSM801049	CREB1	Mammary Gland	0.932472440482711
5	Immune cells	Mono/Macro	Mono/Macro	367	GSM2026892	ZBTB12	Embryonic Kidney	0.933521018924605
5	Immune cells	Mono/Macro	Mono/Macro	368	GSM2026840	ZNF502	Embryonic Kidney	0.93422318541076
5	Immune cells	Mono/Macro	Mono/Macro	369	GSM1239429	LHX5	Colon	0.935103592840078
5	Immune cells	Mono/Macro	Mono/Macro	370	ENCSR243LNQ_2	PRPF4	Liver	0.935622439709165
5	Immune cells	Mono/Macro	Mono/Macro	371	GSM2037726	SRPK1	None	0.935929362627822
5	Immune cells	Mono/Macro	Mono/Macro	372	ENCSR635GTR_2	TEAD2	Bone Marrow	0.93777880885044
5	Immune cells	Mono/Macro	Mono/Macro	373	GSM2466558	ZNF440	None	0.937860688614229
5	Immune cells	Mono/Macro	Mono/Macro	374	ENCSR464KFG_1	ZNF140	Embryonic Kidney	0.938748996948195
5	Immune cells	Mono/Macro	Mono/Macro	375	GSM2508064	KMT2D	Breast	0.941256356967948
5	Immune cells	Mono/Macro	Mono/Macro	376	GSM1126878	NR2F2	Cervix	0.943474391823859
5	Immune cells	Mono/Macro	Mono/Macro	377	GSM2466448	ZFP14	None	0.944241221412389
5	Immune cells	Mono/Macro	Mono/Macro	378	GSM1405104	CPSF3L	Cervix	0.946993913448466
5	Immune cells	Mono/Macro	Mono/Macro	379	GSM2466523	ZNF300	None	0.947199982752182
5	Immune cells	Mono/Macro	Mono/Macro	380	GSM2041444	GTF2B	Haematopoietic and lymphoid	0.947246671002288
5	Immune cells	Mono/Macro	Mono/Macro	381	GSM1897373	ASH1L	None	0.947265051241462
5	Immune cells	Mono/Macro	Mono/Macro	382	GSM2422845	CHD1	Prostate	0.949256694196446
5	Immune cells	Mono/Macro	Mono/Macro	383	GSM2466461	ZKSCAN3	None	0.950475587690267
5	Immune cells	Mono/Macro	Mono/Macro	384	ENCSR382AIB_2	DDX20	Bone Marrow	0.950898880690277
5	Immune cells	Mono/Macro	Mono/Macro	385	GSM2466550	ZNF419	None	0.951637432032847
5	Immune cells	Mono/Macro	Mono/Macro	386	GSM820434	HOTAIR	Mammary Gland	0.951816065758825
5	Immune cells	Mono/Macro	Mono/Macro	387	GSM2466673	ZNF816	None	0.95189000883301
5	Immune cells	Mono/Macro	Mono/Macro	388	GSM2466455	ZIK1	None	0.952152675439968
5	Immune cells	Mono/Macro	Mono/Macro	389	ENCSR348ONY_2	ZFP41	Embryonic Kidney	0.953544001497893
5	Immune cells	Mono/Macro	Mono/Macro	390	GSM717402	HDAC3	Prostate	0.954213103178418
5	Immune cells	Mono/Macro	Mono/Macro	391	GSM1970157	NEUROG2	Fetal Lung	0.955295802528756
5	Immune cells	Mono/Macro	Mono/Macro	392	GSM2466524	ZNF302	None	0.955309123890046
5	Immune cells	Mono/Macro	Mono/Macro	393	ENCSR807RSE_2	SNRNP70	Bone Marrow	0.955598909949448
5	Immune cells	Mono/Macro	Mono/Macro	394	GSM2466473	ZNF124	None	0.956279438588156
5	Immune cells	Mono/Macro	Mono/Macro	395	ENCSR449UFF_2	ZKSCAN1	Breast	0.956817516911718
5	Immune cells	Mono/Macro	Mono/Macro	396	GSM2466634	ZNF684	None	0.957069306696383
5	Immune cells	Mono/Macro	Mono/Macro	397	GSM803478	REST	Cervix	0.957214380705019
5	Immune cells	Mono/Macro	Mono/Macro	398	GSM997541	PALB2	Breast	0.957507169516013
5	Immune cells	Mono/Macro	Mono/Macro	399	GSM497496	RBL2	Lung	0.959552499378868
5	Immune cells	Mono/Macro	Mono/Macro	400	GSM1708662	NR3C2	Kidney	0.960306711127064
5	Immune cells	Mono/Macro	Mono/Macro	401	GSM2466555	ZNF432	None	0.962281283328764
5	Immune cells	Mono/Macro	Mono/Macro	402	GSM1842793	PRDM14	None	0.963202342745615
5	Immune cells	Mono/Macro	Mono/Macro	403	GSM2466514	ZNF274	None	0.963794599891118
5	Immune cells	Mono/Macro	Mono/Macro	404	GSM1239444	NR4A2	Colon	0.963803445409281
5	Immune cells	Mono/Macro	Mono/Macro	405	GSM1080950	SF1	Adrenal Gland	0.965465064547038
5	Immune cells	Mono/Macro	Mono/Macro	406	GSM1410763	CTBP2	Prostate	0.967906928452649
5	Immune cells	Mono/Macro	Mono/Macro	407	GSM761687	EBNA1BP2	Blood	0.967986085891632
5	Immune cells	Mono/Macro	Mono/Macro	408	GSM2026762	ZNF250	Embryonic Kidney	0.968660830364806
5	Immune cells	Mono/Macro	Mono/Macro	409	GSM2026771	ZNF30	Embryonic Kidney	0.968664940840319
5	Immune cells	Mono/Macro	Mono/Macro	410	GSM761757	SMAD2	Embryo	0.96907528719903
5	Immune cells	Mono/Macro	Mono/Macro	411	GSM1727090	NR0B2	Colon	0.969961638907742
5	Immune cells	Mono/Macro	Mono/Macro	412	GSM1423002	PMEL	None	0.970644760791516
5	Immune cells	Mono/Macro	Mono/Macro	413	GSM1970526	SIX1	Kidney	0.971527777853549
5	Immune cells	Mono/Macro	Mono/Macro	414	GSM2026824	ZNF547	Embryonic Kidney	0.971875575715843
5	Immune cells	Mono/Macro	Mono/Macro	415	GSM945604	IRF5	Blood	0.973111967636081
5	Immune cells	Mono/Macro	Mono/Macro	416	GSM2466654	ZNF777	None	0.97327044049127
5	Immune cells	Mono/Macro	Mono/Macro	417	GSM2466599	ZNF565	None	0.973788882165763
5	Immune cells	Mono/Macro	Mono/Macro	418	GSM1499406	ASCL1	Lung	0.974030202752434
5	Immune cells	Mono/Macro	Mono/Macro	419	GSM1598312	HJURP	Cervix	0.974276707791485
5	Immune cells	Mono/Macro	Mono/Macro	420	GSM1523061	NCAPG	Breast	0.974539460559238
5	Immune cells	Mono/Macro	Mono/Macro	421	GSM2214115	MYOG	None	0.975030309553229
5	Immune cells	Mono/Macro	Mono/Macro	422	GSM2466545	ZNF398	None	0.9752664640674
5	Immune cells	Mono/Macro	Mono/Macro	423	GSM2230226	FOXK2	None	0.975786953239244
5	Immune cells	Mono/Macro	Mono/Macro	424	GSM2298952	ETS1	Prostate	0.975963203879948
5	Immune cells	Mono/Macro	Mono/Macro	425	GSM2466495	ZNF211	None	0.976170359883732
5	Immune cells	Mono/Macro	Mono/Macro	426	GSM2466612	ZNF613	None	0.976348035801916
5	Immune cells	Mono/Macro	Mono/Macro	427	GSM1868502	CHD4	Prostate	0.976529430324725
5	Immune cells	Mono/Macro	Mono/Macro	428	GSM2466680	ZNF879	None	0.976608682455223
5	Immune cells	Mono/Macro	Mono/Macro	429	GSM2583862	ZNF516	Breast	0.976865937078497
5	Immune cells	Mono/Macro	Mono/Macro	430	GSM916973	T	Artery	0.976937496041409
5	Immune cells	Mono/Macro	Mono/Macro	431	GSM1239587	STAG2	Colon	0.977324383001737
5	Immune cells	Mono/Macro	Mono/Macro	432	ENCSR926KTP_2	IRF9	Bone Marrow	0.977437165641794
5	Immune cells	Mono/Macro	Mono/Macro	433	GSM2466484	ZNF17	None	0.977480197008392
5	Immune cells	Mono/Macro	Mono/Macro	434	GSM2466517	ZNF283	None	0.977878966229546
5	Immune cells	Mono/Macro	Mono/Macro	435	GSM2144047	LRWD1	None	0.978087364927594
5	Immune cells	Mono/Macro	Mono/Macro	436	GSM2026843	ZNF384	Embryonic Kidney	0.97886403961134
5	Immune cells	Mono/Macro	Mono/Macro	437	GSM2574779	NFIA	Liver	0.979000223171602
5	Immune cells	Mono/Macro	Mono/Macro	438	GSM2466544	ZNF383	None	0.979917608629331
5	Immune cells	Mono/Macro	Mono/Macro	439	GSM2466490	ZNF18	None	0.98069010538547
5	Immune cells	Mono/Macro	Mono/Macro	440	GSM1727091	LEO1	Colon	0.980756072860368
5	Immune cells	Mono/Macro	Mono/Macro	441	GSM855018	RYBP	Embryonic Kidney	0.981184793279457
5	Immune cells	Mono/Macro	Mono/Macro	442	GSM1906352	POLR3D	Fetal Lung	0.981210947611082
5	Immune cells	Mono/Macro	Mono/Macro	443	ENCSR200CUA_2	HDGF	Breast	0.981360055313775
5	Immune cells	Mono/Macro	Mono/Macro	444	ENCSR093HXE_2	ZNF16	Embryonic Kidney	0.982175865406888
5	Immune cells	Mono/Macro	Mono/Macro	445	GSM509056	GTF3C1	Cervix	0.98264745505015
5	Immune cells	Mono/Macro	Mono/Macro	446	ENCSR314BBS_1	PTTG1	Bone Marrow	0.982690953600121
5	Immune cells	Mono/Macro	Mono/Macro	447	GSM2574773	ZNF410	Bone Marrow	0.98277615326
5	Immune cells	Mono/Macro	Mono/Macro	448	GSM2466603	ZNF571	None	0.983203510917943
5	Immune cells	Mono/Macro	Mono/Macro	449	GSM1003560	SIRT6	Bone Marrow	0.983579262596755
5	Immune cells	Mono/Macro	Mono/Macro	450	GSM935483	ZZZ3	Blood	0.984264828762932
5	Immune cells	Mono/Macro	Mono/Macro	451	GSM1239436	MYF6	Colon	0.984388821662549
5	Immune cells	Mono/Macro	Mono/Macro	452	GSM1904598	SIX2	Embryonic Kidney	0.984490696179153
5	Immune cells	Mono/Macro	Mono/Macro	453	GSM1424527	ELF1	Prostate	0.984651762987787
5	Immune cells	Mono/Macro	Mono/Macro	454	GSM2311002	SPDEF	Lung	0.985506873735624
5	Immune cells	Mono/Macro	Mono/Macro	455	GSM935415	KAT2B	Blood	0.986087574797301
5	Immune cells	Mono/Macro	Mono/Macro	456	GSM2466445	HKR1	None	0.987337163718316
5	Immune cells	Mono/Macro	Mono/Macro	457	ENCSR578FJY_2	ZNF641	Embryonic Kidney	0.988549308087796
5	Immune cells	Mono/Macro	Mono/Macro	458	GSM1003492	WHSC1	Bone Marrow	0.988651619062996
5	Immune cells	Mono/Macro	Mono/Macro	459	GSM2026836	ZFP28	Embryonic Kidney	0.988768247441083
5	Immune cells	Mono/Macro	Mono/Macro	460	GSM803509	BCLAF1	Blood	0.989040072434424
