0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
SMYD4	0.0308	0.04255	0.12465	0.03128	0.06512	0.08055	0.04231	0.03607	0.04586	0.03183	0.05695	0.03255	0.0966	0.08306	0.06283	0.09453	0.0463	0.12373	0.10021	0.03967	0.04494
RPA1	0.06735	0.1224	0.19376	0.05658	0.10355	0.13856	0.06925	0.11562	0.15368	0.09027	0.06768	0.02954	0.27215	0.16575	0.09013	0.3259	0.057	0.09754	0.24082	0.10603	0.01809
RTN4RL1	0.00052	0.00115	0	0.00178	0	0.00075	7e-04	0	0.00032	0.0014	0.0036	0	0.00074	0	0.00093	0	0	0.00638	0.0061	0.01973	0
CTD-2545H1.2	0	0.00024	0	0	0	0	0	0	9e-04	0.00034	0	0	0	0	0	0	0	0	0	0	0
AC099684.1	0	0.00047	0	0	0	0	0	0	0.00025	0.00095	0.00121	0	0	0	0	0	0.00087	0	0	0	0
DPH1	0.00408	0.00536	0.00374	0.00196	0.00384	0.00739	0.00682	0.00243	0.00345	0.00509	0.00525	0.0063	0.00166	0.00063	0.00639	0.00351	0.01	0	0.00388	0.01102	0.0121
RP11-667K14.4	0.00103	0.00022	0	0	0.00103	0.00086	0.00085	0	8e-05	0	0	0	0.00069	0	0.00249	0	0	0	0	0	0
RP11-667K14.3	0.00119	3e-04	0.00183	0	0.00623	0.00217	0.01026	0	0.00019	0	0	0.00048	0.00254	0.00773	0.01183	0.0031	0	0.00247	0	0.00864	0
HIC1	0.07807	0.00356	0.06206	0.10009	0.01834	0.07448	0.12025	0.02064	0.00441	0.00239	0.01123	0.01518	0.0489	0.0519	0.07149	0.09872	0.02684	0.52561	0.04927	0.21131	0.046
SMG6	0.10885	0.08415	0.07135	0.1285	0.04141	0.06396	0.04707	0.11728	0.05382	0.06103	0.0925	0.15318	0.07984	0.05168	0.05653	0.06461	0.04923	0.1165	0.15156	0.22844	0.03902
SRR	0.00552	0.01136	0.05277	0.00244	0.02353	0.04548	0.02145	0.00886	0.01099	0.00967	0.0058	0.0061	0.06791	0.03433	0.03163	0.10983	0.00833	0.04361	0.01803	0.01751	0.0086
TSR1	0.04901	0.11192	0.08057	0.05377	0.06948	0.09381	0.08501	0.04413	0.1517	0.08011	0.08006	0.02496	0.14673	0.10226	0.1021	0.16114	0.07381	0.10879	0.08309	0.0849	0.07349
SGSM2	0.04573	0.07651	0.05507	0.05403	0.02617	0.04964	0.02551	0.03348	0.04962	0.0574	0.09316	0.07491	0.03224	0.0436	0.03605	0.04121	0.03699	0.07414	0.04816	0.11599	0.05553
RP1-59D14.5	0.00041	4e-04	0	0	0	0	0.0011	0.00174	0.00015	0.00024	0.00149	0	0	0	0.00098	0.00107	0	0	0	0	0
MNT	0.04885	0.07081	0.06955	0.05148	0.06016	0.05712	0.05006	0.02209	0.05609	0.04802	0.05951	0.03136	0.05525	0.06232	0.07684	0.06249	0.05992	0.08043	0.02604	0.08814	0.01198
METTL16	0.10115	0.07604	0.07973	0.1101	0.05167	0.07149	0.04895	0.09137	0.05671	0.0549	0.06799	0.0496	0.05242	0.07908	0.05654	0.07768	0.1213	0.10153	0.06621	0.08601	0.05676
PAFAH1B1	0.33693	0.23041	0.31155	0.33104	0.29394	0.29937	0.27588	0.3321	0.21189	0.1912	0.15839	0.11859	0.44894	0.34782	0.35756	0.41441	0.25362	0.39106	0.49259	0.3503	0.2878
CLUH	0.01836	0.1256	0.05749	0.02028	0.0346	0.05444	0.02981	0.01735	0.108	0.09479	0.12694	0.04914	0.06019	0.05002	0.04611	0.09083	0.01583	0.04835	0.03391	0.07667	0.00499
RP11-74E22.3	0.00135	0.00094	0.003	0	0.00073	0.00111	0.00073	0	0.00078	0.00145	0.00059	0.0013	0.00209	0.00124	0.00188	0.00244	0.00126	0	0.00332	0.00515	0
RP11-74E22.8	5e-04	0.00071	0	0	0	0	0.00072	0	6e-05	0.00115	0.00247	0.00073	0	0	0	0	0	0	0	0	0
RAP1GAP2	0.01336	0.05199	0.00495	0.0081	0.003	0.00989	0.02222	0.01337	0.02087	0.03211	0.03409	0.02902	0.01177	0.01424	0.01391	0.00844	0.00582	0.01406	0.00556	0.00934	0
ASPA	0	0.00345	0	0	0	0	0	0	0.00255	0.00202	0.00197	0	0	0	0	0	0.00079	0.04489	0	0	0
TRPV3	0.00583	0.01044	0	0.01074	0	0	0	0	0.00462	0.00579	0.00766	0.00861	0	0	0	0	0.11938	0.00131	0.00873	0.00557	0
TRPV1	0.00364	0.02557	0.01072	0.00867	0.0032	0.00823	0.00526	0.00533	0.01733	0.02019	0.02473	0.0108	0.00622	0.00446	0.00488	0.00655	0.00913	0.01339	0.00145	0.00942	0
RP11-235E17.2	0	0.00067	0.00227	0	0.00051	0.00056	0.00161	0.00143	8e-04	0.00032	0.00215	0	0.00075	0	0	0.00128	0.00158	0	0	0	0
SHPK	0.00175	0.01524	0.02554	0.0087	0.01191	0.01103	0.01148	0.00284	0.01332	0.0122	0.01886	0.00522	0.02617	0.01907	0.0126	0.03044	0.00543	0.01206	0.0218	0.0058	0.00921
CTNS	0.00708	0.03096	0.10384	0.0146	0.04642	0.10018	0.03953	0.02176	0.04419	0.02367	0.02938	0.0034	0.07601	0.07985	0.06156	0.07979	0.01181	0.03703	0.01513	0.05227	0.01101
RP11-235E17.6	0.00047	0.00115	0.00069	0	0	0.00122	0.00054	0	0.00094	0.00274	0.00167	0	0	0	0	0	0	0	0	0	0
TAX1BP3	0.03889	0.2908	0.11992	0.03785	0.08288	0.09658	0.08236	0.06977	0.15511	0.21341	0.15677	0.04661	0.15032	0.12708	0.10369	0.1203	0.0205	0.27802	0.05211	0.41559	0.00856
P2RX5-TAX1BP3	0.00311	0.00077	0	0.00755	0.00097	0.0011	0.0019	0.00304	0.00073	0	0	0.00244	0.00121	0	0.00088	0.00215	0.00955	0	0	0.0042	0
EMC6	0.20429	0.36487	0.17152	0.14504	0.16371	0.20067	0.19906	0.28603	0.41238	0.3344	0.14384	0.06021	0.30253	0.15263	0.19817	0.2961	0.22596	0.23468	0.36388	0.13412	0.13579
P2RX5	0.02067	0.00668	0.00147	0.02357	0.00321	0.00269	0.00395	0.05019	0.0136	0.00484	0.00528	0.00242	0.00392	0.00188	0.00519	0.00353	0.10466	0	0.03025	0	0
ITGAE	0.16387	0.18432	0.12621	0.13485	0.08445	0.1377	0.14394	0.22495	0.20212	0.09791	0.06943	0.03211	0.26899	0.10374	0.11975	0.20627	0.1164	0.19819	0.3877	0.15761	0.1155
GSG2	0.00745	0.00016	0	0.01329	0.00084	0.00097	0	0	0.00414	5e-04	0	0.00094	0.01157	0.00241	0	0.01327	0	0.00135	0.03331	0	0
NCBP3	0.14814	0.12904	0.15255	0.16139	0.10914	0.16706	0.13863	0.13636	0.10324	0.09088	0.11595	0.06717	0.18507	0.1161	0.11955	0.15577	0.11703	0.23191	0.24761	0.26668	0.23615
CAMKK1	0.00651	0.0077	0.0305	0.00486	0.01941	0.02774	0.02545	0.00515	0.0044	0.00674	0.00469	0.01302	0.02099	0.02968	0.04205	0.03416	0.03687	0.0032	0.00772	0.04154	0.07664
P2RX1	0.00221	0.00097	0.0111	0.00082	0.01781	0.01742	0.03874	0	0.00176	0.00041	0.00536	0.00167	0.00655	0.01598	0.02381	0.00747	0.047	0	0.00193	0.00541	0.28318
ATP2A3	0.13085	0.12773	0.00404	0.13416	0.01647	0.01356	0.03021	0.09289	0.07166	0.04123	0.05586	0.12904	0.02177	0.00515	0.02588	0.0204	0.21435	0.03355	0.18638	0.04833	0.20531
ZZEF1	0.09574	0.07681	0.1355	0.12211	0.10364	0.09706	0.07001	0.05393	0.04456	0.05348	0.07449	0.06588	0.10532	0.14485	0.07976	0.1169	0.0554	0.07697	0.05239	0.14586	0.01132
CYB5D2	0.03453	0.06832	0.05206	0.03637	0.03611	0.05544	0.02816	0.04487	0.0496	0.05615	0.05	0.03502	0.05646	0.04979	0.03698	0.04547	0.03213	0.08871	0.05774	0.21871	0.02642
ANKFY1	0.06039	0.07401	0.18329	0.05526	0.05913	0.13338	0.08329	0.04769	0.05461	0.05135	0.07047	0.03085	0.16106	0.09987	0.09359	0.17201	0.04872	0.08121	0.07743	0.12175	0.03551
RP11-104O19.4	0	0.00043	0	0	0.00092	0.00048	0	0.00149	0.00019	0.00033	0	0	0.00073	0	0	0	0	0	0	0.00105	0
UBE2G1	0.15745	0.22121	0.22136	0.18012	0.14975	0.18166	0.12159	0.16735	0.23596	0.21549	0.11718	0.06062	0.23963	0.18622	0.13755	0.21185	0.16631	0.15244	0.22749	0.1519	0.07852
SPNS3	0.06728	0.01041	0.00144	0.03782	0.00202	0.01058	0.02333	0.08262	0.00502	0.00604	0.00202	0.00876	0.01672	0.00715	0.0152	0.02785	0	0.01221	0.03733	0.01907	0.00889
RP13-580F15.2	0.01149	0.00633	0	0.00556	0.00098	0.00099	0.00222	0.018	0.00435	0.00697	0.00678	0.01027	0.00127	0.00079	0.00105	0.00295	0	0.00184	0.01624	0.00536	0
SPNS2	0.00237	0.0065	0	0.00292	0.00095	0	0	0.00136	0.00442	0.00778	0.00344	0.01633	0	0	0.00197	0.00088	0	0.02011	0.00222	0.44845	0
MYBBP1A	0.02044	0.11365	0.0397	0.01923	0.01994	0.03064	0.04589	0.02775	0.16487	0.07764	0.09666	0.06726	0.04246	0.03763	0.02641	0.06507	0.0243	0.05765	0.03279	0.07541	0.01355
GGT6	0.00057	0.08668	0	0.00387	0	0	0	0.00373	0.03423	0.04294	0.04563	0.05342	0	0	0	0	0.00411	0	0	0.00442	0
SMTNL2	0	0.00047	0.00545	0.00099	0.00047	0.0052	0.00083	0	0.00053	0.00019	0	0	0.00204	0.00231	0	0.00721	0	0.00614	0	0	0
ALOX15	0	0.00021	0.00565	0	3e-04	0.00757	0.00513	0.00129	0	2e-04	0.00041	0	0.00516	0.00075	0.00244	0.00762	0.00673	0	0	0	0.03726
PELP1	0.08241	0.16909	0.08226	0.09214	0.03563	0.0777	0.07709	0.08679	0.24864	0.14904	0.10257	0.0621	0.13381	0.07658	0.05944	0.13006	0.06961	0.08714	0.11536	0.09928	0.02264
RP11-314A20.2	0.00105	0.0175	0.00226	0.00103	0.00045	0.00197	0.00314	0.00142	0.02391	0.02483	0.01038	0.0058	0.00349	0.002	0.00121	0.00655	0	0.00204	0.00484	0	0
ARRB2	0.23449	0.11393	0.8563	0.19727	0.63624	0.82544	0.7242	0.12516	0.1703	0.11726	0.10371	0.05975	0.73315	0.85192	0.78983	0.80327	0.08562	0.15904	0.30053	0.05828	0.19409
MED11	0.07702	0.23002	0.1694	0.05516	0.09334	0.15492	0.0933	0.1114	0.25534	0.24992	0.12218	0.04812	0.18873	0.11817	0.11741	0.13162	0.05872	0.13381	0.12004	0.0902	0.16273
CXCL16	0.04762	0.38291	1.00977	0.05367	0.91807	0.77654	0.40281	0.01124	0.31905	0.32236	0.22823	0.11391	0.561	1.1775	0.78238	0.61867	0.07814	0.15727	0.07373	0.04303	0.24708
ZMYND15	0.00206	0.02864	0.09603	0.00544	0.06448	0.06872	0.03117	0.00235	0.01858	0.02224	0.02001	0.02909	0.03894	0.11551	0.05698	0.04214	0.00419	0.00899	0.00856	0	0
TM4SF5	0.04905	1.34295	0.10092	0.02068	0.1574	0.116	0.09921	0.07131	1.53791	1.86885	1.11333	0.58455	0.11133	0.10256	0.10529	0.11387	0.03442	0.09054	0.07785	0.02229	0
VMO1	0.00045	0.02228	0.44989	0.01069	0.36946	0.2939	0.07504	0.00408	0.02523	0.01714	0.0301	0.0245	0.21528	0.65096	0.26375	0.25356	0.00107	0.05215	0.01599	0.0216	0.0596
GLTPD2	0.00266	0.16226	0.00653	0.00281	0.00687	0.00661	0.00237	0.00246	0.22716	0.27529	0.13641	0.03183	0.003	0.00621	0.00584	0.0081	0.00437	0.00733	0.00336	0	0
PSMB6	0.39828	0.90628	0.59894	0.31015	0.37691	0.64273	0.57967	0.57015	1.28807	0.89286	0.41616	0.1353	0.88726	0.59574	0.65827	0.86908	0.31763	0.68666	0.79882	0.4768	0.40524
RP11-81A22.5	0.00334	0.00805	0.01628	0.00111	0.02467	0.00753	0.00319	0.00361	0.00914	0.01532	0.0028	7e-04	0.00693	0.02085	0.01044	0.00537	0	0.00248	0.00537	0	0
PLD2	0.01204	0.03735	0.07154	0.01449	0.0409	0.04889	0.03046	0.00809	0.03189	0.04192	0.03168	0.01639	0.0476	0.06976	0.02338	0.03484	0.01173	0.03271	0.01227	0.10658	0
MINK1	0.05213	0.10565	0.0898	0.05935	0.047	0.06614	0.0395	0.04204	0.08011	0.08251	0.07456	0.04757	0.06386	0.09772	0.05272	0.06611	0.03413	0.06459	0.07905	0.12487	0.04631
CHRNE	0.00718	0.02157	0.0108	0.01098	0.01491	0.01788	0.03031	0.00503	0.02619	0.03221	0.04079	0.00694	0.01397	0.01917	0.03201	0.02137	0.02794	0.00236	0.00541	0.02965	0.00984
C17orf107	0.01287	0.00406	0.02279	0.01842	0.00978	0.01768	0.02284	0.00773	0.0017	0.00225	0.00449	0.00281	0.01102	0.0288	0.02881	0.0154	0.0136	0.0077	0.00356	0.01667	0.03237
GP1BA	0.00039	0.00032	0.00572	0.00147	0.00185	0.0069	0.00062	0	0.00029	0.00028	0.00082	0	0.00061	0.00263	0.00148	0.00251	0	0	0.00336	0	0
SLC25A11	0.09084	0.22669	0.31701	0.05836	0.14104	0.29277	0.22374	0.18789	0.27057	0.20294	0.09464	0.042	0.3945	0.22878	0.23982	0.40781	0.08865	0.30937	0.30301	0.19731	0.15153
RNF167	0.19522	0.23361	0.1686	0.13116	0.14933	0.12918	0.1335	0.31634	0.21702	0.20661	0.12455	0.05085	0.24688	0.1681	0.14184	0.17242	0.08664	0.16797	0.3887	0.14458	0.10434
PFN1	1.9013	1.71858	2.26831	1.31978	1.87779	2.28561	2.46074	2.37596	1.87241	1.60927	0.98592	0.58098	2.7725	2.20604	2.40989	2.70555	1.08689	1.88276	2.94079	1.4515	1.11187
ENO3	0.00598	0.01529	0.01589	0.00469	0.00965	0.01139	0.00896	0.00803	0.01748	0.02893	0.01527	0.00625	0.02012	0.00833	0.01588	0.01988	0.00996	0.00555	0.01634	0.00302	0.00933
SPAG7	0.14009	0.25228	0.2929	0.12471	0.22883	0.28888	0.22978	0.23436	0.21012	0.23321	0.14251	0.08033	0.38576	0.26642	0.30206	0.3066	0.15761	0.27707	0.31022	0.27557	0.1392
CAMTA2	0.06244	0.05676	0.06951	0.07113	0.04977	0.06259	0.07091	0.05976	0.04041	0.04886	0.03892	0.04234	0.08482	0.07026	0.04833	0.0485	0.06054	0.05667	0.06265	0.10359	0.06141
RP5-1050D4.3	0.00052	0.00167	0	0.00118	0.00045	0.0013	0	0	0.00122	0.00108	0.00136	0.00181	0.00087	0.00232	0	0	0	0.00289	0.00546	0	0
RP5-1050D4.2	0.00031	0.00063	0	0.00114	0	0	0	0	0.00076	0.00061	0	0.00248	0	0	0	0	0	0.00177	0	0	0
RP5-1050D4.5	0.00151	0.00083	0.0012	0.00214	0	0	0.00084	0.00115	0.00069	0.00045	0	0	0.00227	0.00063	0.00123	0	0	0	0	0.00805	0
INCA1	0.00225	0.00357	0.00722	0	0.00399	0.00471	0.00182	0.00464	0.00233	0.00335	0.00263	0	0.00569	0.0099	0.00964	0.00651	0	0.00689	0.0047	0.01669	0.00902
KIF1C	0.03283	0.13829	0.0794	0.03648	0.05104	0.05403	0.0501	0.03887	0.13251	0.10952	0.10454	0.0627	0.08179	0.09752	0.06473	0.07363	0.03852	0.10173	0.04183	0.2025	0.0234
AC109333.10	0.00554	0.00049	0.00376	0.00426	0.00057	0.00142	0.00052	0.00681	0.00089	0	0	0	0.00073	0.00237	0.00227	7e-04	0.00682	0.00248	0.00256	0	0
SLC52A1	0.00614	6e-05	0.00191	0.00813	0	0	0	0.0013	0.00012	0	0	0.00141	0.00164	0	0.00103	0	0.00365	0	0	0	0
ZFP3	0.00655	0.01386	0.016	0.00202	0.00394	0.01047	0.0054	0.00181	0.00438	0.00594	0.009	0.01715	0.01356	0.01517	0.00692	0.01166	0.01011	0.00915	0.00998	0.00573	0
ZNF232	0.0125	0.02794	0.01725	0.0083	0.01261	0.02272	0.01474	0.01459	0.03645	0.03115	0.02271	0.00824	0.02235	0.01858	0.01499	0.02836	0.00311	0.0254	0.00833	0.02846	0
USP6	0	0.00016	0.00118	0	0	0	0	0	0.00029	0.00034	0.00037	0	0	0	0.00077	0.00141	0	0	0	0.00167	0
ZNF594	0.00816	0.0178	0.01363	0.00703	0.00785	0.00675	0.00232	0.00535	0.00969	0.0203	0.02063	0.02325	0.01235	0.01096	0.00608	0.0057	0.00586	0.02407	0.01445	0.00433	0
RP11-333E1.1	0.00261	0.00602	0.00685	0.00211	0.00327	0.00577	0.00345	0	0.00344	0.00339	0.00457	0.00276	0.00615	0.00622	0.00626	0.00996	0.00525	0.0084	0.00262	0	0.02541
SCIMP	0	0.00405	0.37234	0.00499	0.07567	0.33635	0.37651	0.00248	0.00893	0.00777	0.01027	0.00495	0.17796	0.24171	0.21517	0.27937	0.1397	0.04277	0.0123	0.00993	0
RABEP1	0.12593	0.14245	0.35424	0.12675	0.24284	0.23199	0.14493	0.14611	0.13944	0.1123	0.0942	0.05165	0.2929	0.28607	0.22297	0.32244	0.16625	0.16823	0.19717	0.17883	0.06547
NUP88	0.04714	0.07578	0.04893	0.04549	0.03254	0.06158	0.05744	0.04119	0.10102	0.07037	0.04693	0.02133	0.13014	0.06474	0.06034	0.11045	0.07564	0.0745	0.10271	0.07332	0.03045
RP11-420A6.2	0.00171	0.00334	0	0.00345	0.0015	6e-04	0.00233	0.00224	0.00093	0.00368	0.00388	0.00541	0.00406	0	0.0011	0	0.00628	0.00087	0	0.00339	0
RPAIN	0.18631	0.29465	0.1722	0.15361	0.10469	0.1632	0.14876	0.20329	0.26737	0.2698	0.17802	0.07869	0.16374	0.13185	0.15058	0.23075	0.12693	0.31197	0.27583	0.32383	0.27233
CTC-524C5.2	0.01407	0.06798	0.02729	0.00968	0.01914	0.02548	0.02474	0.01694	0.10326	0.04695	0.02072	0.00797	0.04243	0.02494	0.02476	0.06408	0.01089	0.0377	0.05827	0.02428	0.02418
C1QBP	0.25121	0.72566	0.34278	0.18356	0.23003	0.42916	0.48929	0.35249	0.9906	0.55369	0.31095	0.11758	0.62813	0.35261	0.45033	0.79514	0.2792	0.48547	0.5134	0.41661	0.29704
DHX33	0.02138	0.09436	0.05789	0.01943	0.0253	0.0572	0.03769	0.02924	0.10223	0.0627	0.09	0.02731	0.07871	0.04515	0.02899	0.07496	0.01325	0.07511	0.05514	0.09382	0.00844
DERL2	0.18691	0.30759	0.23302	0.15469	0.23546	0.23926	0.19089	0.16928	0.34772	0.3269	0.15388	0.05074	0.31754	0.22071	0.23859	0.30517	0.15688	0.24847	0.28049	0.19929	0.15751
MIS12	0.06087	0.06941	0.05949	0.08161	0.03691	0.05534	0.04487	0.0456	0.06632	0.05188	0.04601	0.02433	0.09446	0.03745	0.03989	0.1092	0.07954	0.07042	0.09495	0.12246	0.03462
NLRP1	0.09682	0.02952	0.06495	0.13819	0.03219	0.06236	0.08871	0.11242	0.01221	0.01561	0.03263	0.04454	0.04785	0.04603	0.03429	0.03175	0.06604	0.16371	0.0774	0.24394	0
WSCD1	0.00042	0.00622	0.00472	0	0.00135	0.0011	0.00065	0	0.00807	0.00902	0.00424	0.00124	0	0.00302	0.00089	0.00098	0	0	0	0.05048	0
FAM64A	0.00165	0.00196	0.00181	0	0.00048	0	0	0.0053	0.04051	0.00116	0.00195	0	0.21301	0.00168	0	0.01304	0	0.0151	0.13166	0	0
PITPNM3	0.00076	0.03377	0.00499	0	0.00065	0	0	0	0.01896	0.01737	0.02116	0.01353	0	0.00664	0.00093	0	0	0.01281	0.00191	0.01167	0.02065
KIAA0753	0.00834	0.04242	0.0315	0.00638	0.02096	0.02658	0.01473	0.01394	0.02358	0.02299	0.03735	0.02905	0.02015	0.01923	0.01925	0.02384	0.01419	0.05841	0.02068	0.08746	0.0331
CTC-281F24.5	0	0.00034	0.00106	0.00148	0.00038	0.00049	0	0	0.00039	0.00025	0.00029	0.0015	0.00288	0	0	0.00144	0	0.00346	0	0.00342	0
TXNDC17	0.23532	0.86609	0.44969	0.22687	0.45516	0.54727	0.51446	0.46547	0.94802	0.85791	0.39055	0.1611	0.88247	0.48037	0.62554	0.7239	0.15992	0.5492	0.73616	0.4256	0.27726
MED31	0.16523	0.205	0.15219	0.14823	0.16535	0.14333	0.14644	0.18164	0.2134	0.21875	0.10209	0.0486	0.22192	0.14578	0.15961	0.20289	0.11984	0.22144	0.26084	0.19274	0.18496
C17orf100	0.00468	0.01678	0.00461	0.00351	0.00306	0.00225	0.00441	0.00939	0.01377	0.0187	0.01753	0.02089	0.00508	0.00404	0.00093	0.0012	0.00195	0.00716	0.00751	0	0.01156
CTC-281F24.1	0	0.00095	0	0.00047	0	0	0	0	0.00027	0.00121	0.00315	0	0	0	0	0	0.00093	0	0	0	0
SLC13A5	0.00273	0.13391	0	0.00337	0	0	0	0.00106	0.04125	0.09606	0.06406	0.07031	4e-04	0	0	0	0.00026	0.0039	0	0.00374	0
XAF1	0.16954	0.25397	0.34989	0.12083	0.11396	0.31457	0.27923	0.18674	0.08221	0.19948	0.23004	0.23375	0.28626	0.23387	0.20458	0.26298	0.13488	0.21388	0.19845	0.90171	0.09341
FBXO39	0	0.00169	0	0	0	0	0.001	0	0.00039	0.00127	0.00223	0	0	0	0	0	0	0	0	0	0
ALOX12-AS1	0.02401	0.0273	0.023	0.0229	0.02755	0.02039	0.022	0.021	0.02135	0.02911	0.02808	0.00753	0.0186	0.02227	0.03988	0.02445	0.02264	0.02435	0.01244	0.05984	0.04645
RP11-589P10.5	0.00299	0.00542	0.00471	0.0042	0.01223	0.00281	0.00571	0.01003	0.00501	0.00406	0.00503	0.00128	0.00336	0.00677	0.00413	0.00301	0.01663	0.00074	0.00205	0.00392	0
ALOX12	0	0.00092	0	0	0	0	0	0	6e-05	0.00016	0	0.0012	0.00177	0.00118	0.00125	0	0	0	0	0	0
RNASEK	0.11617	0.05964	0.17105	0.12879	0.09493	0.16856	0.1632	0.08713	0.04777	0.05106	0.0641	0.07688	0.16255	0.10312	0.13962	0.14298	0.16809	0.12727	0.10852	0.22264	0.22358
RNASEK-C17orf49	0.00867	0.00986	0.01573	0.00278	0.01541	0.011	0.01758	0.01086	0.00774	0.00917	0.00343	0.00389	0.02442	0.01784	0.01724	0.01517	0.00957	0.00434	0.0065	0.0129	0
C17orf49	0.06926	0.03743	0.03714	0.04954	0.02549	0.05273	0.06373	0.08414	0.04112	0.03544	0.01554	0.01267	0.07154	0.05032	0.04105	0.06868	0.05013	0.05051	0.14644	0.1035	0.08125
MIR497HG	0	0.00257	0.00108	0.00232	0	0.00126	0.00046	0	0.00154	0.00297	0.00239	0	0.00236	0	0	0	0	0.13109	0	0	0
BCL6B	0	0.00066	0.00113	0.00154	0.00055	0.00049	0.00148	0	2e-04	0.00032	0	0	0.00195	0	0.00125	0	0.00295	0	0	0.43365	0.00933
SLC16A13	0.00129	0.00444	0.00157	0.00415	0.00087	0.00313	0.00253	0.00409	0.0036	0.0061	0.00624	0.00607	0.0055	0.00274	0.00191	0.00421	0.00486	0	0.00935	0.01106	0
SLC16A11	0.00202	0.00794	0	0.00797	0.00085	0	8e-04	0.00274	0.0072	0.01599	0.01073	0.00207	0	0.00159	0	0	0.0096	0.00135	0.00447	0.00977	0
CLEC10A	0.00047	0.00684	0.25959	0.00637	0.03558	0.49784	0.69454	0.0056	0.01442	0.01292	0.02207	0.00563	0.37514	0.20744	0.37064	0.53942	0.01358	0.03468	0.02631	0.01671	0
ASGR2	0.01556	0.49112	0.03172	0.00332	0.03966	0.04713	0.11243	0.02739	0.69882	0.76839	0.48719	0.11883	0.05229	0.03441	0.04273	0.04801	0.01326	0.02317	0.03469	0.00849	0
ASGR1	0.024	0.75989	0.0728	0.00709	0.09686	0.15155	0.32106	0.0356	0.9521	1.3225	0.90609	0.20228	0.14781	0.09012	0.25127	0.19384	0.01621	0.07907	0.04895	0.08478	0.01926
DLG4	0.00251	0.00378	0.0629	0.00537	0.03196	0.05699	0.03005	0.00359	0.0067	0.0071	0.00628	0.00075	0.03956	0.06453	0.0477	0.05762	0.00677	0.07503	0.00318	0.06818	0.02436
ACADVL	0.16089	0.56337	0.5221	0.17118	0.50404	0.52089	0.4126	0.26191	0.50177	0.53258	0.44693	0.35641	0.6649	0.587	0.59085	0.60903	0.20505	0.5661	0.453	0.36646	0.33974
DVL2	0.02767	0.05431	0.06127	0.0395	0.05556	0.04805	0.03398	0.02864	0.04352	0.04478	0.04939	0.03391	0.07455	0.05617	0.04829	0.06224	0.03355	0.09434	0.06502	0.06538	0.02744
PHF23	0.05861	0.11015	0.1451	0.06086	0.08768	0.1103	0.07713	0.07658	0.11544	0.09671	0.05263	0.02925	0.11191	0.11377	0.06893	0.10154	0.09468	0.11315	0.09901	0.07277	0.14182
GABARAP	0.1361	0.25329	0.54286	0.12419	0.51375	0.56924	0.57635	0.19957	0.24075	0.27573	0.13846	0.07277	0.59543	0.55146	0.62245	0.61204	0.21612	0.31965	0.23882	0.21473	0.24643
CTDNEP1	0.21406	0.24109	0.47051	0.18337	0.46509	0.4503	0.3814	0.25804	0.2139	0.19621	0.1524	0.08746	0.56817	0.54397	0.44013	0.5469	0.22522	0.38839	0.27813	0.34837	0.16513
ELP5	0.05412	0.1122	0.09382	0.04159	0.06117	0.10083	0.07844	0.07574	0.12118	0.11473	0.06507	0.03052	0.12394	0.0865	0.09084	0.13594	0.07586	0.11165	0.15944	0.07265	0.0333
CLDN7	0.02295	0.70525	0.07878	0.03227	0.09298	0.07779	0.0352	0.01674	0.53906	0.5351	0.36555	0.31969	0.08299	0.12158	0.07445	0.08697	0.01582	0.04353	0.01938	0.02065	0.01321
SLC2A4	0	0.01022	0.00158	0	0.00069	0.00278	0.00286	0	0.01041	0.02432	0.00875	0.00065	0.00093	0	0	0	0	0.03093	0.0012	0	0
YBX2	0.00043	0.004	0	0.00098	0	0.00059	0	0.00089	0.01326	0.00414	0.00492	0	0.00156	0.00094	0	0	0	0.00295	0.00379	0	0
EIF5A	0.4575	0.84883	0.58937	0.35115	0.5309	0.69663	0.75438	0.54355	1.11064	0.70257	0.45354	0.19855	1.05054	0.65875	0.78606	1.05911	0.47845	0.83767	0.96128	0.73155	0.49122
GPS2	0.21278	0.06009	0.05943	0.27761	0.06787	0.07214	0.07373	0.12377	0.05644	0.04147	0.04815	0.09079	0.12187	0.05141	0.08403	0.07676	0.21063	0.12094	0.14376	0.18501	0.13264
NEURL4	0.0068	0.01842	0.02334	0.0067	0.01108	0.01507	0.01255	0.01268	0.02073	0.01349	0.02389	0.01819	0.02123	0.02091	0.0114	0.01623	0.00836	0.00906	0.01315	0.03842	0.02281
ACAP1	0.82248	0.02922	0.01197	0.80183	0.0758	0.06549	0.15158	0.75355	0.01514	0.03084	0.03373	0.06083	0.10721	0.02021	0.078	0.10993	0.4902	0.04009	0.6514	0.04966	0.0965
KCTD11	0.01168	0.05287	0.02535	0.01882	0.02093	0.01635	0.01197	0.01221	0.02004	0.04493	0.04003	0.0374	0.01586	0.01834	0.02065	0.01273	0.01491	0.0209	0.02703	0	0.03262
TNK1	0.00644	0.02629	4e-04	0.00742	0	8e-04	0	0.00154	0.01163	0.01222	0.01032	0.008	5e-04	0	0	0	0.00574	0	0.00425	0	0
TMEM256-PLSCR3	0.0031	0.00279	0.00343	0.00153	0.00079	0.00199	0.00329	0.00911	0.00284	0.00186	0.00144	0.00386	0.0022	0.00055	0.00314	0.00422	0.00724	0.00401	0	0.02261	0
